date,value
1983-10-01,9.307314821922
1983-10-02,9.307314821922
1983-10-03,9.307314821922
1983-10-04,9.307314821922
1983-10-05,9.307314821922
1983-10-06,9.307314821922
1983-10-07,9.307314821922
1983-10-08,9.307314821922
1983-10-09,9.307314821922
1983-10-10,9.307314821922
1983-10-11,9.307314821922
1983-10-12,9.307314821922
1983-10-13,9.307314821922
1983-10-14,9.307314821922
1983-10-15,9.307314821922
1983-10-16,9.307314821922
1983-10-17,9.307314821922
1983-10-18,9.307314821922
1983-10-19,9.307314821922
1983-10-20,9.307314821922
1983-10-21,9.307314821922
1983-10-22,9.307314821922
1983-10-23,9.307314821922
1983-10-24,9.307314821922
1983-10-25,9.307314821922
1983-10-26,9.307314821922
1983-10-27,9.307314821922
1983-10-28,9.307314821922
1983-10-29,9.307314821922
1983-10-30,9.307314821922
1983-10-31,9.307314821922
1983-11-01,9.307314821922
1983-11-02,9.307314821922
1983-11-03,9.307314821922
1983-11-04,9.307314821922
1983-11-05,9.307314821922
1983-11-06,9.307314821922
1983-11-07,9.307314821922
1983-11-08,9.307314821922
1983-11-09,9.307314821922
1983-11-10,9.307314821922
1983-11-11,9.307314821922
1983-11-12,9.307314821922
1983-11-13,9.307314821922
1983-11-14,9.307314821922
1983-11-15,9.307314821922
1983-11-16,9.307314821922
1983-11-17,9.307314821922
1983-11-18,9.307314821922
1983-11-19,9.307314821922
1983-11-20,9.307314821922
1983-11-21,9.307314821922
1983-11-22,9.307314821922
1983-11-23,9.307314821922
1983-11-24,9.307314821922
1983-11-25,9.307314821922
1983-11-26,9.307314821922
1983-11-27,9.307314821922
1983-11-28,9.307314821922
1983-11-29,9.307314821922
1983-11-30,9.307314821922
1983-12-01,9.307314821922
1983-12-02,9.307314821922
1983-12-03,9.307314821922
1983-12-04,9.307314821922
1983-12-05,9.307314821922
1983-12-06,9.307314821922
1983-12-07,9.307314821922
1983-12-08,9.307314821922
1983-12-09,9.307314821922
1983-12-10,9.307314821922
1983-12-11,9.307314821922
1983-12-12,9.307314821922
1983-12-13,9.307314821922
1983-12-14,9.307314821922
1983-12-15,9.307314821922
1983-12-16,9.307314821922
1983-12-17,9.307314821922
1983-12-18,9.307314821922
1983-12-19,9.307314821922
1983-12-20,9.307314821922
1983-12-21,9.307314821922
1983-12-22,63.05619114239198
1983-12-23,72.44823999999971
1983-12-24,70.21335999999974
1983-12-25,63.3603320000002
1983-12-26,61.53285599999981
1983-12-27,62.45615999999973
1983-12-28,64.80882999999994
1983-12-29,68.0666799999999
1983-12-30,64.72629500000039
1983-12-31,59.29224400000021
1984-01-01,38.01869599999918
1984-01-02,33.77453199999945
1984-01-03,31.44837799999914
1984-01-04,29.25597799999923
1984-01-05,27.40820899999926
1984-01-06,26.075801999999385
1984-01-07,23.3239880000001
1984-01-08,19.616805999999997
1984-01-09,14.827096999999412
1984-01-10,12.51647199999934
1984-01-11,11.063512000000628
1984-01-12,9.790087999999741
1984-01-13,9.57676899999933
1984-01-14,9.802515999999741
1984-01-15,9.385877999999138
1984-01-16,9.307314821922
1984-01-17,9.307314821922
1984-01-18,9.307314821922
1984-01-19,9.307314821922
1984-01-20,9.307314821922
1984-01-21,9.307314821922
1984-01-22,9.307314821922
1984-01-23,9.307314821922
1984-01-24,9.307314821922
1984-01-25,25.35322660269958
1984-01-26,38.63752399999976
1984-01-27,33.89355000000069
1984-01-28,17.921684000000823
1984-01-29,13.969358000000284
1984-01-30,12.292568000000756
1984-01-31,11.578201000000263
1984-02-01,10.369951999999103
1984-02-02,9.815810000000056
1984-02-03,14.423023999999714
1984-02-04,54.69455299999936
1984-02-05,41.48875399999997
1984-02-06,23.211601000000883
