date,value
1983-10-01,3230.76710082866
1983-10-02,3165.371754367538
1983-10-03,3099.378298228065
1983-10-04,3032.6631530706636
1983-10-05,2965.4794100897775
1983-10-06,2898.8908912636302
1983-10-07,2837.7723523020104
1983-10-08,2776.8863541512437
1983-10-09,2714.8348211622924
1983-10-10,2650.8409690187063
1983-10-11,2584.552648995415
1983-10-12,2518.7050429718206
1983-10-13,2459.230352553397
1983-10-14,2398.025054125473
1983-10-15,2334.5670530426783
1983-10-16,2269.1898334721423
1983-10-17,2203.1399482227853
1983-10-18,2136.679882563878
1983-10-19,2070.544183215605
1983-10-20,2004.974177389724
1983-10-21,1938.4728716600018
1983-10-22,1871.6124769949051
1983-10-23,1805.1683675083784
1983-10-24,1750.6004144548456
1983-10-25,1695.4285133109897
1983-10-26,1636.1770622311954
1983-10-27,1573.8851128629708
1983-10-28,1509.82755332628
1983-10-29,1444.4875034940155
1983-10-30,1378.1737200469322
1983-10-31,1311.5132656318929
1983-11-01,1244.8537420641248
1983-11-02,1178.19519140923
1983-11-03,1111.5658847370596
1983-11-04,1046.8928276759736
1983-11-05,982.1220492469961
1983-11-06,924.719089176339
1983-11-07,875.3450917223889
1983-11-08,832.8497408257373
1983-11-09,796.2508806234677
1983-11-10,764.7082720965624
1983-11-11,737.4641483356564
1983-11-12,713.814643384121
1983-11-13,693.3841615109475
1983-11-14,675.7555558762136
1983-11-15,660.5156145658552
1983-11-16,647.2847594991518
1983-11-17,635.7061520423484
1983-11-18,625.6258841455527
1983-11-19,616.8472063466023
1983-11-20,609.2075206528721
1983-11-21,602.5372530389265
1983-11-22,596.5960447401868
1983-11-23,591.3598724397029
1983-11-24,586.7375345299661
1983-11-25,582.6525027539824
1983-11-26,598.9948327678155
1983-11-27,592.8669438264893
1983-11-28,587.4838626858418
1983-11-29,582.7419281287815
1983-11-30,578.5543625781103
1983-12-01,574.8630899291761
1983-12-02,571.6015356461742
1983-12-03,568.7147200513891
1983-12-04,566.1165505981667
1983-12-05,563.7195005586491
1983-12-06,561.557214559162
1983-12-07,559.5991742453808
1983-12-08,557.8192520386235
1983-12-09,556.1950829782955
1983-12-10,554.709279569077
1983-12-11,553.3673417986212
1983-12-12,552.1447714782465
1983-12-13,560.8541988056394
1983-12-14,658.6781388194726
1983-12-15,684.4350838333057
1983-12-16,668.6440978471389
1983-12-17,650.5138414416983
1983-12-18,634.9040260268158
1983-12-19,621.457918614653
1983-12-20,609.8824068539784
1983-12-21,599.9166860784755
1983-12-22,591.3375094694552
1983-12-23,583.8838055304055
1983-12-24,577.4455754723701
1983-12-25,571.8811844298559
1983-12-26,567.0692446931542
1983-12-27,562.9057222362618
1983-12-28,559.3031945566642
1983-12-29,575.5271445704973
1983-12-30,570.0592071891449
1983-12-31,565.3473423815831
1984-01-01,561.2870462707614
1984-01-02,557.7895463549812
1984-01-03,554.7999853167347
1984-01-04,552.2363614391691
1984-01-05,550.0329208256588
1984-01-06,548.1355761344595
1984-01-07,546.5071493273527
1984-01-08,545.1223968689234
1984-01-09,543.953248908167
1984-01-10,542.9717564268196
1984-01-11,542.1441787214467
1984-01-12,541.4047613670355
1984-01-13,540.805520899529
1984-01-14,540.3196298552306
1984-01-15,539.9537800481392
1984-01-16,539.6732510076762
1984-01-17,539.472534052465
1984-01-18,537.1824401113304
1984-01-19,535.147685103675
1984-01-20,532.884223777671
1984-01-21,530.3972637966707
1984-01-22,527.4152097455362
1984-01-23,524.2002515768976
1984-01-24,521.8740398205147
1984-01-25,522.8596098247666
1984-01-26,525.4742990007268
1984-01-27,528.5393035716357
1984-01-28,529.9121963912138
1984-01-29,529.6548935922865
1984-01-30,528.5799523905666
1984-01-31,527.9854277401906
1984-02-01,526.6731567861691
1984-02-02,524.7097591325355
1984-02-03,522.608063128321
1984-02-04,523.1205329204529
1984-02-05,523.0021847105303
1984-02-06,522.1757678316069
1984-02-07,520.2279710784524
1984-02-08,517.1215496873917
1984-02-09,513.3893774218119
1984-02-10,509.4598508005377
1984-02-11,505.8324995530905
1984-02-12,525.8671183064841
1984-02-13,522.6671624233404
1984-02-14,519.5749176343107
1984-02-15,523.0509801339643
1984-02-16,532.8627617556294
1984-02-17,536.4668374696307
1984-02-18,536.7693844317663
1984-02-19,535.8951145441125
1984-02-20,534.4687562939265
1984-02-21,532.1450495973345
1984-02-22,529.2049079749773
1984-02-23,526.2774054277784
1984-02-24,530.416227366213
1984-02-25,534.7330419446893
1984-02-26,534.6140305702172
1984-02-27,533.0941429356601
1984-02-28,534.6686663208314
1984-02-29,543.4832354736411
1984-03-01,546.1192894151136
1984-03-02,545.360838319549
1984-03-03,543.5180574230733
1984-03-04,541.0735477885237
1984-03-05,538.8352054439773
1984-03-06,541.2876062507622
1984-03-07,543.1480852454687
1984-03-08,542.2676199091725
1984-03-09,540.1727234901886
1984-03-10,537.799606361847
1984-03-11,535.8213707857095
1984-03-12,533.6034086247563
1984-03-13,532.385277309553
1984-03-14,560.0976513233861
1984-03-15,601.5243913372193
1984-03-16,615.8614453510525
1984-03-17,612.2525281246485
1984-03-18,609.3517252349436
1984-03-19,607.0590612117968
1984-03-20,605.2887853862023
1984-03-21,603.967339442091
1984-03-22,603.0316153349847
1984-03-23,602.4274620966197
1984-03-24,602.1084059704862
1984-03-25,599.7162987288821
1984-03-26,599.8336522036273
1984-03-27,599.0080468682925
1984-03-28,598.9831815360067
1984-03-29,612.0267815498398
1984-03-30,782.8818215636729
1984-03-31,869.7134315775061
1984-04-01,872.4884815913392
1984-04-02,853.4315876051724
1984-04-03,824.5527676190055
1984-04-04,794.7301800853411
1984-04-05,837.2467840991743
1984-04-06,999.3908041130074
1984-04-07,1039.4689641268405
1984-04-08,1032.2755341406737
1984-04-09,1008.3448081545068
