date,value
1983-10-01,79.59724817134
1983-10-02,80.2377958793984
1983-10-03,80.75421993799876
1983-10-04,80.78738414673832
1983-10-05,80.30655621441677
1983-10-06,80.22971873477343
1983-10-07,83.95817732295289
1983-10-08,84.30168845148293
1983-10-09,83.0656675675496
1983-10-10,80.57670876920902
1983-10-11,79.41654753813101
1983-10-12,79.65673065580562
1983-10-13,82.90503030241132
1983-10-14,83.29555904852177
1983-10-15,81.74207668798529
1983-10-16,80.33705237287066
1983-10-17,80.12419594854961
1983-10-18,79.96259461229884
1983-10-19,80.35362846306546
1983-10-20,80.39569053416922
1983-10-21,79.9376012153804
1983-10-22,79.66228069501427
1983-10-23,80.17229851554252
1983-10-24,86.60737845082987
1983-10-25,88.80359073086211
1983-10-26,84.8613149230154
1983-10-27,83.24192371071106
1983-10-28,81.71665976517583
1983-10-29,80.40048438917133
1983-10-30,80.02858258282002
1983-10-31,79.79876809931373
1983-11-01,79.83654927045671
1983-11-02,79.89752380559992
1983-11-03,79.85931034813032
1983-11-04,80.2294621498164
1983-11-05,80.93088451393913
1983-11-06,72.12686518917371
1983-11-07,63.7026100127468
1983-11-08,56.75450256259636
1983-11-09,50.933165594190996
1983-11-10,53.670687471877876
1983-11-11,102.31516254328605
1983-11-12,87.68133217936649
1983-11-13,65.4090968162167
1983-11-14,50.56878329599006
1983-11-15,52.2617693430542
1983-11-16,105.45957179864573
1983-11-17,87.5014168907996
1983-11-18,64.6304102807956
1983-11-19,50.589923535686964
1983-11-20,40.650521497961634
1983-11-21,75.00600630600854
1983-11-22,80.62267850759994
1983-11-23,59.556810781717914
1983-11-24,52.57967810922904
1983-11-25,114.93832777043379
1983-11-26,141.6789425854422
1983-11-27,108.53538366088401
1983-11-28,72.79019455719768
1983-11-29,63.869915796023136
1983-11-30,55.635700230067854
1983-12-01,46.21823539877584
1983-12-02,35.948467468802036
1983-12-03,38.37595975441256
1983-12-04,81.98555088287272
1983-12-05,147.32519861185173
1983-12-06,114.04871163628417
1983-12-07,104.15274939994103
1983-12-08,73.79112024842064
1983-12-09,58.62369130666221
1983-12-10,49.64932334117832
1983-12-11,43.57345001141591
1983-12-12,57.508059373315064
1983-12-13,136.88394746663224
1983-12-14,168.31326442256875
1983-12-15,159.17927882138315
1983-12-16,129.51582996049086
1983-12-17,91.1767657742231
1983-12-18,73.49488029244404
1983-12-19,64.39639412555185
1983-12-20,56.649251980809964
1983-12-21,47.167401234310844
1983-12-22,78.14576554499962
1983-12-23,111.24332210958752
1983-12-24,86.7573387284042
1983-12-25,62.399993486653244
1983-12-26,57.7140459760101
1983-12-27,58.577804739087625
1983-12-28,67.58746756830391
1983-12-29,122.40985721846582
1983-12-30,118.26029275650205
1983-12-31,75.63820196639404
1984-01-01,61.77818490196364
1984-01-02,49.64523232149447
1984-01-03,44.3621339014541
1984-01-04,42.39854691184264
1984-01-05,42.43442856228045
1984-01-06,42.52240791899664
1984-01-07,40.44677606862739
1984-01-08,37.34911269082302
1984-01-09,34.47724957496556
1984-01-10,33.69413699013278
1984-01-11,49.10260453582241
1984-01-12,41.80994363341544
1984-01-13,42.87707874609963
1984-01-14,36.000080961180856
1984-01-15,34.49312219759664
1984-01-16,33.1424462158491
1984-01-17,33.861065578938906
1984-01-18,31.028143568817953
1984-01-19,32.341313234605636
1984-01-20,29.085652688283584
1984-01-21,29.024274946908566
1984-01-22,26.45176846968586
1984-01-23,27.1552440126965
1984-01-24,30.083127950740447
1984-01-25,54.106347065894965
1984-01-26,67.69476791772422
1984-01-27,72.15010444363949
1984-01-28,61.24567614232315
1984-01-29,50.587300525486086
1984-01-30,45.45407553655504
1984-01-31,50.37949925786284
1984-02-01,46.74645113487831
1984-02-02,40.51567162956423
1984-02-03,39.85318587357173
1984-02-04,52.74189581552955
1984-02-05,50.62880349658635
1984-02-06,48.62533043177716
1984-02-07,42.401329174719045
1984-02-08,35.88263217336949
1984-02-09,32.85906519141654
1984-02-10,31.36450755844429
1984-02-11,32.032026222285495
1984-02-12,11.150697762022503
1984-02-13,33.36424190565673
1984-02-14,34.61000928130511
1984-02-15,70.24258173494096
1984-02-16,112.80782399236966
1984-02-17,89.40873072144197
1984-02-18,66.8148234788093
1984-02-19,57.50852657193221
1984-02-20,52.21552521451639
1984-02-21,45.95670334985661
1984-02-22,42.26868322873611
1984-02-23,43.79980280505676
1984-02-24,83.72931913884207
1984-02-25,84.93941097002758
1984-02-26,63.314765343225915
1984-02-27,54.49193921654356
1984-02-28,73.82180813522203
1984-02-29,105.93565407506821
1984-03-01,86.72021550745028
1984-03-02,63.95447744944147
1984-03-03,55.99203760264656
1984-03-04,51.024324862852644
1984-03-05,53.07058743587851
1984-03-06,81.63234342309323
1984-03-07,74.02199250483667
1984-03-08,60.92879441379279
1984-03-09,57.42690271815074
1984-03-10,54.412210374910345
1984-03-11,53.161614529939676
1984-03-12,49.418261511320736
1984-03-13,55.368475975865465
1984-03-14,135.47098717333466
