date,value
1983-10-01,32618.157066165997
1983-10-02,31684.882770369768
1983-10-03,30743.79779757354
1983-10-04,29796.240801777312
1983-10-05,28849.567020981085
1983-10-06,27905.91697118486
1983-10-07,26959.891071388633
1983-10-08,26011.904267592407
1983-10-09,25066.65982379618
1983-10-10,24122.168398999955
1983-10-11,23043.288326367805
1983-10-12,22112.118292571577
1983-10-13,21199.47747877535
1983-10-14,20294.80774497912
1983-10-15,19365.71247118289
1983-10-16,18415.03119224776
1983-10-17,17327.91226189594
1983-10-18,16343.358281802432
1983-10-19,15446.425158006205
1983-10-20,14526.382616209978
1983-10-21,13593.55790841375
1983-10-22,12547.491922621151
1983-10-23,11636.570868824923
1983-10-24,10849.998901091834
1983-10-25,10173.77975916075
1983-10-26,9592.15958599188
1983-10-27,9091.635669310166
1983-10-28,8660.634846110237
1983-10-29,8289.237849199986
1983-10-30,7896.708055465093
1983-10-31,7567.734743869256
1983-11-01,7300.665569630956
1983-11-02,7115.816653375667
1983-11-03,6955.478687254371
1983-11-04,6816.166146709582
1983-11-05,6694.891996347479
1983-11-06,6589.096472282245
1983-11-07,6496.586038267587
1983-11-08,6413.059958012136
1983-11-09,6338.387393482068
1983-11-10,6276.318441137155
1983-11-11,6221.364073637993
1983-11-12,6172.5282713819415
1983-11-13,6128.957816527392
1983-11-14,6089.921886560063
1983-11-15,6054.794562913855
1983-11-16,6023.0398382117755
1983-11-17,5994.198765183136
1983-11-18,5967.878441305225
1983-11-19,5943.742566925111
1983-11-20,5921.503352080749
1983-11-21,5900.914579352162
1983-11-22,5881.76565759765
1983-11-23,5863.876525022225
1983-11-24,5847.093280247287
1983-11-25,5831.284437383623
1983-11-26,5816.3377159666825
1983-11-27,5802.157289347563
1983-11-28,5788.661426048397
1983-11-29,5775.780467946758
1983-11-30,5763.455097173111
1983-12-01,5751.634850479035
1983-12-02,5740.276845725769
1983-12-03,5729.344690192712
1983-12-04,5718.807544734167
1983-12-05,5708.639321522902
1983-12-06,5698.817996299322
1983-12-07,5689.3250187709855
