date,value
1983-10-01,3006.0455079453222
1983-10-02,2991.2306743603795
1983-10-03,2974.3273567754363
1983-10-04,2956.757608790493
1983-10-05,2939.39711800555
1983-10-06,2922.306388720607
1983-10-07,2904.4299748356643
1983-10-08,2885.948508950721
1983-10-09,2867.6129713657783
1983-10-10,2849.996210080835
1983-10-11,2832.4860338958924
1983-10-12,2819.7380043109492
1983-10-13,2812.076093726006
1983-10-14,2807.561185141063
1983-10-15,2795.02890555612
1983-10-16,2779.751404971177
1983-10-17,2763.989807386234
1983-10-18,2748.195719501291
1983-10-19,2746.068332916348
1983-10-20,2736.808936331405
1983-10-21,2723.0429977464623
1983-10-22,2708.1308671615193
1983-10-23,2702.0208025765764
1983-10-24,2720.6790599916335
1983-10-25,2722.2835094066904
1983-10-26,2718.5395468217475
1983-10-27,2711.5672122368046
1983-10-28,2702.1652206518615
1983-10-29,2691.6000350669187
1983-10-30,2680.030826481976
1983-10-31,2667.716586897033
1983-11-01,2655.1959083120896
1983-11-02,2642.3264107271466
1983-11-03,2629.4776631422037
1983-11-04,2617.188056057261
1983-11-05,2604.3013734723177
1983-11-06,2590.9313158873747
1983-11-07,2577.1589993024318
1983-11-08,2563.3685127174886
1983-11-09,2549.7007181325457
1983-11-10,2539.9057655476026
1983-11-11,2550.4318549626596
1983-11-12,2558.9476483777166
1983-11-13,2557.8625797927734
1983-11-14,2553.6754832078304
1983-11-15,2558.6761996228875
1983-11-16,2607.0275490379445
1983-11-17,2631.6949044530015
1983-11-18,2648.8972408680584
1983-11-19,2660.5523472831155
1983-11-20,2668.2261556981725
1983-11-21,2706.5271281132295
1983-11-22,2729.5451305282863
1983-11-23,2748.1126129433433
1983-11-24,2764.8513123584003
1983-11-25,2807.294381773457
1983-11-26,2841.0834371885144
1983-11-27,2866.013226603571
1983-11-28,2891.3919240186283
1983-11-29,2935.9447534336855
1983-11-30,2970.7173378487423
1983-12-01,2996.9722572637993
1983-12-02,3019.699766678856
1983-12-03,3040.521713093913
1983-12-04,3066.17430250897
1983-12-05,3091.721506924027
1983-12-06,3119.788299339084
1983-12-07,3160.3927187541412
1983-12-08,3193.1970641691983
1983-12-09,3219.7068075842553
1983-12-10,3243.0400949993123
1983-12-11,3264.0459844143693
1983-12-12,3315.2096638294265
1983-12-13,3470.8607832444836
1983-12-14,3619.5441526595405
1983-12-15,3684.7666220745973
1983-12-16,3737.433321489654
1983-12-17,3777.641459469735
1983-12-18,3777.641459469735
1983-12-19,3777.641459469735
1983-12-20,3777.641459469735
1983-12-21,3777.6414594697353
1983-12-22,3777.641459469735
1983-12-23,3777.641459469735
1983-12-24,3777.641459469735
1983-12-25,3777.641459469735
1983-12-26,3777.641459469735
1983-12-27,3777.6414594697353
1983-12-28,3777.641459469735
1983-12-29,3777.6414594697353
1983-12-30,3777.641459469735
1983-12-31,3777.641459469735
1984-01-01,3777.6414594697353
1984-01-02,3777.641459469735
1984-01-03,3777.6414594697353
1984-01-04,3777.641459469735
1984-01-05,3777.6414594697353
1984-01-06,3777.641459469735
1984-01-07,3777.641459469735
1984-01-08,3777.641459469735
1984-01-09,3777.6414594697353
1984-01-10,3777.6414594697353
1984-01-11,3777.641459469735
1984-01-12,3777.641459469735
1984-01-13,3777.641459469735
1984-01-14,3777.641459469735
1984-01-15,3777.6414594697353
1984-01-16,3777.2856048847925
1984-01-17,3776.3265372998494
1984-01-18,3774.5131187149063
1984-01-19,3772.234218129963
1984-01-20,3768.20519154502
1984-01-21,3763.9298189600772
1984-01-22,3759.675316375134
1984-01-23,3761.4099917901913
1984-01-24,3775.6134842052484
1984-01-25,3777.641459469735
1984-01-26,3777.641459469735
1984-01-27,3777.641459469735
1984-01-28,3777.641459469735
1984-01-29,3777.6414594697353
1984-01-30,3777.641459469735
1984-01-31,3777.641459469735
1984-02-01,3777.549333884792
1984-02-02,3777.072823299849
1984-02-03,3777.641459469735
1984-02-04,3777.641459469735
1984-02-05,3777.641459469735
1984-02-06,3777.641459469735
1984-02-07,3777.641459469735
1984-02-08,3777.641459469735
1984-02-09,3777.641459469735
1984-02-10,3777.6414594697353
1984-02-11,3777.641459469735
1984-02-12,3777.641459469735
1984-02-13,3777.641459469735
1984-02-14,3777.641459469735
1984-02-15,3777.641459469735
1984-02-16,3777.641459469735
1984-02-17,3777.641459469735
1984-02-18,3777.641459469735
1984-02-19,3777.641459469735
1984-02-20,3777.641459469735
1984-02-21,3777.6414594697353
1984-02-22,3777.641459469735
1984-02-23,3777.6414594697353
1984-02-24,3777.641459469735
1984-02-25,3777.6414594697353
1984-02-26,3777.641459469735
1984-02-27,3777.641459469735
1984-02-28,3777.641459469735
1984-02-29,3777.641459469735
1984-03-01,3777.641459469735
1984-03-02,3777.6414594697353
1984-03-03,3777.641459469735
1984-03-04,3777.641459469735
1984-03-05,3777.641459469735
1984-03-06,3777.641459469735
1984-03-07,3777.6414594697353
1984-03-08,3777.641459469735
1984-03-09,3777.641459469735
1984-03-10,3777.641459469735
1984-03-11,3777.641459469735
1984-03-12,3777.641459469735
1984-03-13,3777.641459469735
1984-03-14,3777.641459469735
1984-03-15,3777.641459469735
1984-03-16,3777.641459469735
1984-03-17,3777.641459469735
1984-03-18,3777.641459469735
1984-03-19,3777.6414594697353
1984-03-20,3777.641459469735
1984-03-21,3777.641459469735
1984-03-22,3777.641459469735
1984-03-23,3777.641459469735
1984-03-24,3777.641459469735
1984-03-25,3777.641459469735
1984-03-26,3777.641459469735
1984-03-27,3777.6414594697353
1984-03-28,3777.641459469735
1984-03-29,3777.641459469735
1984-03-30,3777.641459469735
1984-03-31,3777.641459469735
1984-04-01,3777.6414594697353
1984-04-02,3777.641459469735
1984-04-03,3777.641459469735
1984-04-04,3777.641459469735
1984-04-05,3777.641459469735
1984-04-06,3777.641459469735
1984-04-07,3777.641459469735
1984-04-08,3777.641459469735
1984-04-09,3777.641459469735
1984-04-10,3777.641459469735
1984-04-11,3777.641459469735
1984-04-12,3777.6414594697353
1984-04-13,3777.641459469735
1984-04-14,3777.6414594697353
1984-04-15,3777.6414594697353
1984-04-16,3777.6414594697353
1984-04-17,3777.641459469735
1984-04-18,3777.6414594697353
1984-04-19,3777.641459469735
1984-04-20,3777.6414594697353
1984-04-21,3777.641459469735
1984-04-22,3777.641459469735
1984-04-23,3777.6414594697353
1984-04-24,3777.641459469735
1984-04-25,3777.641459469735
1984-04-26,3777.641459469735
1984-04-27,3777.6414594697353
1984-04-28,3777.641459469735
1984-04-29,3777.641459469735
1984-04-30,3777.641459469735
1984-05-01,3777.641459469735
1984-05-02,3777.6414594697353
1984-05-03,3777.641459469735
1984-05-04,3777.641459469735
1984-05-05,3777.6414594697353
1984-05-06,3777.641459469735
1984-05-07,3777.641459469735
1984-05-08,3777.641459469735
1984-05-09,3777.641459469735
1984-05-10,3777.641459469735
1984-05-11,3777.6414594697353
1984-05-12,3777.641459469735
1984-05-13,3777.641459469735
1984-05-14,3777.641459469735
1984-05-15,3777.641459469735
1984-05-16,3777.641459469735
1984-05-17,3777.641459469735
1984-05-18,3777.641459469735
1984-05-19,3777.641459469735
1984-05-20,3777.641459469735
1984-05-21,3777.641459469735
1984-05-22,3777.641459469735
1984-05-23,3777.641459469735
1984-05-24,3777.641459469735
1984-05-25,3777.641459469735
1984-05-26,3777.641459469735
1984-05-27,3777.641459469735
1984-05-28,3777.641459469735
1984-05-29,3777.641459469735
1984-05-30,3777.641459469735
