date,value
1983-10-01,23.743150054678
1983-10-02,23.743150054678
1983-10-03,23.743150054678
1983-10-04,23.743150054678
1983-10-05,23.743150054678
1983-10-06,23.743150054678
1983-10-07,23.743150054678
1983-10-08,23.743150054678
1983-10-09,23.743150054678
1983-10-10,23.743150054678
1983-10-11,23.743150054678
1983-10-12,23.743150054678
1983-10-13,23.743150054678
1983-10-14,23.743150054678
1983-10-15,23.743150054678
1983-10-16,23.743150054678
1983-10-17,23.743150054678
1983-10-18,23.743150054678
1983-10-19,23.743150054678
1983-10-20,23.743150054678
1983-10-21,23.743150054678
1983-10-22,23.743150054678
1983-10-23,23.743150054678
1983-10-24,23.743150054678
1983-10-25,23.743150054678
1983-10-26,23.743150054678
1983-10-27,23.743150054678
1983-10-28,23.743150054678
1983-10-29,23.743150054678
1983-10-30,23.743150054678
1983-10-31,23.743150054678
1983-11-01,23.743150054678
1983-11-02,23.743150054678
1983-11-03,23.743150054678
1983-11-04,23.743150054678
1983-11-05,23.743150054678
1983-11-06,23.743150054678
1983-11-07,23.743150054678
1983-11-08,23.743150054678
1983-11-09,23.743150054678
1983-11-10,23.743150054678
1983-11-11,23.743150054678
1983-11-12,23.743150054678
1983-11-13,23.743150054678
1983-11-14,23.743150054678
1983-11-15,23.743150054678
1983-11-16,23.743150054678
1983-11-17,23.743150054678
1983-11-18,23.743150054678
1983-11-19,23.743150054678
1983-11-20,23.743150054678
1983-11-21,23.743150054678
1983-11-22,23.743150054678
1983-11-23,23.743150054678
1983-11-24,23.743150054678
1983-11-25,23.743150054678
1983-11-26,23.743150054678
1983-11-27,23.743150054678
1983-11-28,23.743150054678
1983-11-29,23.743150054678
1983-11-30,23.743150054678
1983-12-01,23.743150054678
1983-12-02,23.743150054678
1983-12-03,23.743150054678
1983-12-04,23.743150054678
1983-12-05,23.743150054678
1983-12-06,23.743150054678
1983-12-07,23.743150054678
1983-12-08,23.743150054678
1983-12-09,23.743150054678
1983-12-10,23.743150054678
1983-12-11,23.743150054678
1983-12-12,23.743150054678
1983-12-13,23.743150054678
1983-12-14,23.743150054678
1983-12-15,23.743150054678
1983-12-16,23.743150054678
1983-12-17,28.131261489654207
1983-12-18,61.18941746973496
1983-12-19,54.466223469734814
1983-12-20,49.25361446973511
1983-12-21,46.74651546973473
1983-12-22,46.8218494697353
1983-12-23,46.1119134697351
1983-12-24,45.05213946973481
1983-12-25,44.39489546973482
1983-12-26,43.573866469735094
1983-12-27,42.60637946973475
1983-12-28,42.844269469735536
1983-12-29,42.067213469734725
1983-12-30,40.6849614697353
1983-12-31,39.26708446973498
1984-01-01,38.96145446973469
1984-01-02,37.58307946973537
1984-01-03,36.262003469734736
1984-01-04,35.043909469735354
1984-01-05,33.37077546973478
1984-01-06,32.36812446973545
1984-01-07,31.24048646973506
1984-01-08,29.959831469735036
1984-01-09,28.584352469734768
1984-01-10,27.490227469735146
1984-01-11,26.761896469735348
1984-01-12,25.217333469734967
1984-01-13,26.05114546973482
1984-01-14,25.483709469735004
1984-01-15,24.289810469734675
1984-01-16,23.743150054678
1984-01-17,23.743150054678
1984-01-18,23.743150054678
1984-01-19,23.743150054678
1984-01-20,23.743150054678
1984-01-21,23.743150054678
1984-01-22,23.743150054678
1984-01-23,23.743150054678
1984-01-24,23.743150054678
1984-01-25,42.71099120524832
1984-01-26,45.146227469735095
1984-01-27,41.952451469735024
1984-01-28,35.11793946973512
1984-01-29,28.181436469734763
1984-01-30,25.443231469735565
1984-01-31,24.27835446973495
1984-02-01,23.743150054678
1984-02-02,23.743150054678
1984-02-03,33.44177329984905
1984-02-04,49.3828524697351
1984-02-05,40.72288946973504
1984-02-06,33.58760946973507
1984-02-07,28.936491469734847
1984-02-08,26.338865469735083
1984-02-09,25.22857646973489
1984-02-10,25.24606546973473
1984-02-11,41.69596746973548
1984-02-12,41.02856646973487
1984-02-13,40.02158946973486
1984-02-14,53.097463469734976
1984-02-15,86.4707054697351
1984-02-16,75.07150446973492
1984-02-17,67.19103446973486
1984-02-18,61.19910946973505
1984-02-19,54.78083646973482
1984-02-20,51.17533746973504
1984-02-21,48.40808746973471
1984-02-22,46.18737946973533
1984-02-23,44.9250664697347
1984-02-24,58.360166469735304
1984-02-25,54.361975469734716
1984-02-26,50.793439469735404
1984-02-27,47.734587469734834
1984-02-28,49.0921344697349
1984-02-29,49.460099469734814
1984-03-01,46.00046946973498
