date,value
1983-10-01,1273.142700834
1983-10-02,973.1107648340001
1983-10-03,971.4009768340001
1983-10-04,974.6102568340001
1983-10-05,974.7099558340001
1983-10-06,972.095332834
1983-10-07,971.4622958340001
1983-10-08,970.202830834
1983-10-09,968.898552834
1983-10-10,970.0392558340001
1983-10-11,1105.8397596699203
1983-10-12,976.2273008340001
1983-10-13,976.432052834
1983-10-14,979.5847728340001
1983-10-15,974.664465834
1983-10-16,987.3270979729041
1983-10-17,1121.664707389591
1983-10-18,1020.3369811312823
1983-10-19,979.166262834
1983-10-20,977.418007834
1983-10-21,975.5306968340001
1983-10-22,1084.633147830371
1983-10-23,975.6621828340001
1983-10-24,970.2699667708606
1983-10-25,772.0385709688562
1983-10-26,658.822672206643
1983-10-27,565.8978357194852
1983-10-28,487.5616622377011
1983-10-29,424.3482909480241
1983-10-30,440.8659457726661
1983-10-31,375.0894466336094
1983-11-01,312.59557627607234
1983-11-02,228.8776032930622
1983-11-03,204.76736815906787
1983-11-04,186.38581958256157
1983-11-05,165.6427343998754
1983-11-06,147.81522710300692
1983-11-07,133.3993830524301
1983-11-08,125.49251529322382
1983-11-09,117.14282956784078
1983-11-10,116.79103738268529
1983-11-11,199.25427653693407
1983-11-12,179.84266129382354
1983-11-13,132.68631389232146
1983-11-14,117.01789900510128
1983-11-15,154.941042683981
1983-11-16,678.1540237398522
1983-11-17,326.02098206641165
1983-11-18,232.06545291568335
1983-11-19,182.7213834178869
1983-11-20,157.0107738821335
1983-11-21,522.4730017663599
1983-11-22,318.14271079228484
1983-11-23,257.6133316131975
1983-11-24,228.22995381271022
1983-11-25,530.4486919014366
1983-11-26,434.5658104547131
1983-11-27,325.5311456568915
1983-11-28,321.6963423369392
1983-11-29,572.4741671394113
1983-11-30,439.32311981141936
1983-12-01,346.5309557318486
1983-12-02,293.3914537910383
1983-12-03,262.3789745708297
1983-12-04,318.58629449631746
1983-12-05,311.82485224903803
1983-12-06,344.82445426135234
1983-12-07,510.01917656610914
1983-12-08,413.2690606650932
1983-12-09,342.23918141354113
1983-12-10,294.35457520412336
1983-12-11,257.830256979001
1983-12-12,799.0703748087928
1983-12-13,1098.5547528339998
1983-12-14,1330.3541528340002
1983-12-15,1081.293552834
1983-12-16,1010.424552834
1983-12-17,988.5916128340001
1983-12-18,962.3859397317738
1983-12-19,803.6263823726883
1983-12-20,677.1411749123026
1983-12-21,586.7228801978048
1983-12-22,543.7332794907591
1983-12-23,494.91147989017566
1983-12-24,445.91383212065944
1983-12-25,410.0389229191836
1983-12-26,377.0170242206717
1983-12-27,345.0400681711142
1983-12-28,326.1695542785612
1983-12-29,301.5131041108538
1983-12-30,278.6091310334083
1983-12-31,258.2002585527491
1984-01-01,241.24701175067383
1984-01-02,222.07741279609897
1984-01-03,208.14315423776415
1984-01-04,195.33431325195528
1984-01-05,177.37720670880674
1984-01-06,166.80512122595877
1984-01-07,156.68688463994
1984-01-08,148.0152658355992
1984-01-09,138.25772888243637
1984-01-10,129.19905514827724
1984-01-11,123.1442036792391
1984-01-12,112.43890580795129
1984-01-13,118.4445848145667
1984-01-14,113.56478563302758
1984-01-15,104.95071916755231
1984-01-16,99.89519084646145
1984-01-17,96.16418866515703
1984-01-18,91.55588221981202
1984-01-19,89.28094616167925
1984-01-20,128.61301617602416
1984-01-21,128.08735006175425
1984-01-22,127.59112565267738
1984-01-23,175.60903966549685
1984-01-24,238.26745800045592
1984-01-25,332.6616660464347
1984-01-26,315.63004335173014
1984-01-27,199.67491252100837
1984-01-28,176.61723579443122
1984-01-29,148.52411982228017
1984-01-30,140.24993006510857
1984-01-31,137.43507513990187
1984-02-01,44.901452427799995
1984-02-02,133.85120083535153
1984-02-03,51.608913427800005
1984-02-04,270.9204245141285
1984-02-05,208.27124847930318
1984-02-06,171.16820356998662
1984-02-07,49.11432842779999
1984-02-08,147.16407665968896
1984-02-09,145.11057512841222
1984-02-10,43.63210442779999
1984-02-11,196.84029490083108
1984-02-12,57.7299084278
1984-02-13,216.33220680017703
1984-02-14,332.1910628911306
1984-02-15,1112.1929758930723
1984-02-16,799.3777330925512
1984-02-17,598.9661706082717
1984-02-18,550.4615570548272
1984-02-19,437.60816530544395
1984-02-20,384.9980864838795
1984-02-21,335.4998464718857
1984-02-22,303.4038705616345
1984-02-23,285.562521700422
1984-02-24,406.8439924472349
1984-02-25,362.66508124677625
1984-02-26,331.426787224383
1984-02-27,302.2322422812558
1984-02-28,309.55495629372814
1984-02-29,318.12393760257856
1984-03-01,284.4432556989798
1984-03-02,271.8766647624079
1984-03-03,261.78531841990775
1984-03-04,246.14679805303604
1984-03-05,235.709387428098
1984-03-06,227.39916843977372
1984-03-07,218.13439993144704
1984-03-08,208.26831086285026
1984-03-09,201.56671062896592
1984-03-10,194.52671857415245
1984-03-11,188.46009680301336
1984-03-12,183.20706405979752
1984-03-13,188.09548886073958
1984-03-14,190.06943638298273
1984-03-15,189.3165550230206
1984-03-16,204.24101297986138
1984-03-17,216.6350977304732
1984-03-18,210.1092352481174
1984-03-19,54.00889842779999
1984-03-20,225.31806546142286
1984-03-21,286.23459174559196
1984-03-22,401.0638195805041
1984-03-23,351.06978505506225
1984-03-24,310.77920797664416
1984-03-25,288.66498280155065
1984-03-26,271.22080405221266
1984-03-27,66.2281984278
1984-03-28,275.609764481937
1984-03-29,316.69511442592574
1984-03-30,296.66722685618737
1984-03-31,294.4237806592014
1984-04-01,32.2966184278
1984-04-02,355.4636372551161
1984-04-03,365.2001026814869
1984-04-04,477.48997728074625
1984-04-05,1159.627152834
1984-04-06,1489.872052834
1984-04-07,1101.3060528340002
1984-04-08,890.364045530289
1984-04-09,671.881894925574
1984-04-10,529.1745925424863
1984-04-11,421.5575376123178
1984-04-12,359.39362032608244
1984-04-13,320.30781008432723
1984-04-14,295.77679685433793
1984-04-15,348.35659376231206
1984-04-16,328.9138536012713
1984-04-17,312.2464044096583
1984-04-18,302.4382199677264
1984-04-19,308.7426139547864
1984-04-20,305.0579340760664
1984-04-21,286.49303768631944
1984-04-22,269.62273953995015
1984-04-23,273.96528703999195
1984-04-24,275.0243326405753
1984-04-25,274.15008339905614
1984-04-26,255.28408382924164
1984-04-27,238.69870906496308
1984-04-28,227.1847807475222
1984-04-29,279.4279909303708
1984-04-30,264.8743995320913
1984-05-01,317.52578125561024
1984-05-02,280.59872308479305
1984-05-03,276.9825763093654
1984-05-04,857.587399710943
1984-05-05,651.7409157145445
1984-05-06,542.0820827539148
1984-05-07,380.14880082961884
1984-05-08,489.325149226539
1984-05-09,406.82082107749426
1984-05-10,384.5695608456937
1984-05-11,339.58822891114534
1984-05-12,311.596428019972
1984-05-13,274.3245400179212
1984-05-14,254.7528185398022
1984-05-15,234.96004779024705
1984-05-16,216.12219908196994
1984-05-17,196.9845427495643
1984-05-18,185.12016898403166
1984-05-19,190.03084569541517
1984-05-20,190.06047519927
1984-05-21,248.85502373841157
1984-05-22,201.62148835079762
1984-05-23,224.56966435730166
1984-05-24,238.48746426066214
1984-05-25,207.94716762485177
1984-05-26,201.74178578884226
1984-05-27,204.01953437543443
1984-05-28,188.7370990543767
1984-05-29,1159.2246528340004
1984-05-30,1289.4322528339999
1984-05-31,1041.722602834
1984-06-01,979.3480382461947
1984-06-02,758.6397368152323
1984-06-03,607.4470872716138
1984-06-04,500.8153352434964
1984-06-05,423.90802661486094
1984-06-06,371.1092345307095
1984-06-07,331.16920683276226
1984-06-08,284.48788814991286
1984-06-09,248.99652597849536
1984-06-10,216.12631875384824
1984-06-11,196.37563705730332
1984-06-12,174.39865751071082
1984-06-13,164.6056232602955
1984-06-14,169.06180582283645
1984-06-15,142.87401095670458
1984-06-16,128.22372655423777
1984-06-17,129.47113869528204
1984-06-18,235.0409032674676
1984-06-19,206.08153021513158
1984-06-20,142.15019575567644
1984-06-21,119.58150499660421
1984-06-22,106.58011346742605
1984-06-23,97.6612512929238
1984-06-24,330.2064082018565
1984-06-25,483.03912639464585
1984-06-26,217.94794598510026
1984-06-27,208.621194641264
1984-06-28,168.51608341858835
1984-06-29,145.1729521504768
1984-06-30,582.2780616383577
1984-07-01,674.3269090768764
1984-07-02,591.1025356878276
1984-07-03,462.58037612383293
1984-07-04,368.37900367465477
1984-07-05,372.1652475900642
1984-07-06,568.918670788332
1984-07-07,556.0833681198851
1984-07-08,540.9065321058413
1984-07-09,413.54261265795594
1984-07-10,351.24497520630285
1984-07-11,381.9972767527739
1984-07-12,317.93483828662556
1984-07-13,258.8894985113227
1984-07-14,222.12930275644058
1984-07-15,196.38018776246653
1984-07-16,264.08618864236473
1984-07-17,203.91454913750863
1984-07-18,248.27946041163375
1984-07-19,214.58779716308214
1984-07-20,172.61620286700992
1984-07-21,168.12369855754451
1984-07-22,161.6692817870406
1984-07-23,144.50299430854244
1984-07-24,134.19653866384596
1984-07-25,125.01835526205856
1984-07-26,117.09122273571471
1984-07-27,290.0079853919238
1984-07-28,216.06060245924473
