date,value
1983-10-01,6722.22893647006
1983-10-02,6558.838177894086
1983-10-03,6393.031832718111
1983-10-04,6225.798523742136
1983-10-05,6057.964514566162
1983-10-06,5891.281037390187
1983-10-07,5723.200569814212
1983-10-08,5555.224670338237
1983-10-09,5386.288477562262
1983-10-10,5216.830112586288
1983-10-11,5047.685802510314
1983-10-12,4880.421265634339
1983-10-13,4717.705200058364
1983-10-14,4555.82189148239
1983-10-15,4392.8530554064155
1983-10-16,4227.70421883044
1983-10-17,4060.444537354466
1983-10-18,3893.095541178491
1983-10-19,3743.7768806025165
1983-10-20,3595.696526026542
1983-10-21,3441.7745124505673
1983-10-22,3284.3581088745927
1983-10-23,3126.892332298618
1983-10-24,3024.119804722643
1983-10-25,2909.5054071466684
1983-10-26,2774.6313135706937
1983-10-27,2632.732689994719
1983-10-28,2485.416131418744
1983-10-29,2333.7229948427694
1983-10-30,2178.2916467667947
1983-10-31,2042.7815712242345
1983-11-01,1926.2380583641034
1983-11-02,1825.9546336542226
1983-11-03,1739.6115770459808
1983-11-04,1665.2206714005042
1983-11-05,1601.0778439629232
1983-11-06,1545.722573306724
1983-11-07,1497.9030952527523
1983-11-08,1456.5465793382298
1983-11-09,1420.7335657575218
1983-11-10,1389.676054136163
1983-11-11,1362.6987224480108
1983-11-12,1339.2228289125671
1983-11-13,1318.752413589941
1983-11-14,1300.862471145583
1983-11-15,1285.1888131894816
1983-11-16,1271.4193788224218
1983-11-17,1259.286786502976
1983-11-18,1248.5619499040918
1983-11-19,1239.048605761172
1983-11-20,1230.5786234275647
1983-11-21,1223.0079844654013
1983-11-22,1216.2133365528816
1983-11-23,1210.0890396632408
1983-11-24,1204.5446341913214
1983-11-25,1199.502670749981
1983-11-26,1194.8968499696798
1983-11-27,1190.6704280155557
1983-11-28,1186.7748498628232
1983-11-29,1183.1685777940845
1983-11-30,1179.8160872302026
1983-12-01,1176.6870059904431
1983-12-02,1173.7553764925024
1983-12-03,1170.9990233300935
1983-12-04,1168.3990111746793
1983-12-05,1165.9391800984322
1983-12-06,1163.6057472587797
1983-12-07,1161.3869654648543
1983-12-08,1159.2728305004052
1983-12-09,1157.2548302385228
1983-12-10,1155.325729578471
1983-12-11,1153.4793860877523
1983-12-12,1151.7105919635135
1983-12-13,1231.6684083875389
1983-12-14,1435.9559348115642
1983-12-15,1534.7349512355895
1983-12-16,1587.5681376596149
1983-12-17,1598.97126408364
1983-12-18,1572.4950205076655
1983-12-19,1522.9700069316907
1983-12-20,1467.171456494733
1983-12-21,1419.219688142972
1983-12-22,1378.0008087438441
1983-12-23,1342.5600875325404
1983-12-24,1312.0792165238995
1983-12-25,1285.856819427207
1983-12-26,1263.2917449926838
1983-12-27,1243.8687470143377
1983-12-28,1227.1462100389028
1983-12-29,1212.7456285377732
1983-12-30,1200.342589047854
1983-12-31,1189.659040572126
1984-01-01,1180.4566692034577
1984-01-02,1172.5312192261342
1984-01-03,1165.707625484639
1984-01-04,1159.8358411250142
1984-01-05,1154.7872613705044
1984-01-06,1150.451658184376
1984-01-07,1146.7345528366745
1984-01-08,1143.5549638178672
1984-01-09,1140.8434764790275
1984-01-10,1138.5405884382803
1984-01-11,1136.595291358974
1984-01-12,1134.9638553328343
1984-01-13,1133.6087869251805
1984-01-14,1132.4979360739828
1984-01-15,1131.6037305785708
1984-01-16,1130.9025199515438
1984-01-17,1130.3740130112121
1984-01-18,1130.0007958237038
1984-01-19,1129.7679185168538
1984-01-20,1129.6625411276862
1984-01-21,1121.1786537097264
1984-01-22,1112.0748853862024
1984-01-23,1104.8150146490914
1984-01-24,1100.8293276763998
1984-01-25,1103.604811481345
1984-01-26,1105.8338822144485
1984-01-27,1106.0843140714828
1984-01-28,1105.7108847408786
1984-01-29,1102.3799799817562
1984-01-30,1097.3563055612547
1984-01-31,1091.986649022713
1984-02-01,1083.7968724685904
1984-02-02,1074.9035716111255
1984-02-03,1069.869588014989
1984-02-04,1075.2347339181447
1984-02-05,1080.6249650536474
1984-02-06,1082.892427731672
1984-02-07,1082.6648460076642
1984-02-08,1079.423585150629
1984-02-09,1076.2028565648568
1984-02-10,1070.1928532790603
1984-02-11,1067.2682130696157
1984-02-12,1070.2472064092922
1984-02-13,1074.2446317230383
1984-02-14,1081.7405612995194
1984-02-15,1159.6290577235447
1984-02-16,1261.78389414757
1984-02-17,1303.5630505715953
1984-02-18,1305.0281169956206
1984-02-19,1285.851853273385
1984-02-20,1269.7087937593326
