date,value
1983-10-01,322.60763289946
1983-10-02,22.64674789946
1983-10-03,22.60763289946
1983-10-04,52.3969497206578
1983-10-05,22.60763289946
1983-10-06,22.60763289946
1983-10-07,22.60763289946
1983-10-08,22.60763289946
1983-10-09,100.47598115319136
1983-10-10,169.76646430135548
1983-10-11,22.60763289946
1983-10-12,22.60763289946
1983-10-13,24.370085899459998
1983-10-14,29.100760739074175
1983-10-15,30.899987739074177
1983-10-16,28.796514739074176
1983-10-17,27.319474739074177
1983-10-18,25.320469739074177
1983-10-19,26.032283739074177
1983-10-20,30.53309173907418
1983-10-21,29.80665273907418
1983-10-22,29.098128739074177
1983-10-23,28.910967739074174
1983-10-24,82.32757073907419
1983-10-25,84.29986373907417
1983-10-26,68.45189673907419
1983-10-27,56.08932473907418
1983-10-28,48.39584873907418
1983-10-29,42.159207739074176
1983-10-30,38.79830173907418
1983-10-31,37.960540739074176
1983-11-01,36.49647473907417
1983-11-02,36.45042873907417
1983-11-03,35.73484773907417
1983-11-04,34.435271739074174
1983-11-05,34.575679739074175
1983-11-06,34.182285739074175
1983-11-07,34.778286739074176
1983-11-08,33.57219973907418
1983-11-09,32.741773739074176
1983-11-10,33.991703739074175
1983-11-11,43.67103673907418
1983-11-12,43.30709673907418
1983-11-13,40.69868073907418
1983-11-14,39.856919739074186
1983-11-15,52.05799773907418
1983-11-16,109.33774473907415
1983-11-17,120.25145073907416
1983-11-18,93.72532173907416
1983-11-19,75.34310073907417
1983-11-20,66.93400673907418
1983-11-21,108.91640073907415
1983-11-22,99.18196073907416
1983-11-23,83.06245573907418
1983-11-24,73.97561273907418
1983-11-25,168.82220073907416
1983-11-26,192.57102073907419
1983-11-27,118.96720073907416
1983-11-28,104.32936673907415
1983-11-29,252.5319307390742
1983-11-30,225.25627073907418
1983-12-01,114.22069073907417
1983-12-02,73.78423073907419
1983-12-03,63.77452073907419
1983-12-04,67.82479073907419
1983-12-05,71.55421073907418
1983-12-06,102.90593073907418
1983-12-07,220.3115607390742
1983-12-08,150.85162073907418
1983-12-09,87.80412573907417
1983-12-10,133.2756553412582
1983-12-11,114.00075220455555
1983-12-12,289.76812941627463
1983-12-13,2132.092439738897
1983-12-14,2040.6615374701996
1983-12-15,950.6077855521412
1983-12-16,524.9711896714705
1983-12-17,339.03047325472363
1983-12-18,225.63273532799892
1983-12-19,180.5967547681384
1983-12-20,158.381468103789
1983-12-21,142.40843597950362
1983-12-22,151.70303990318632
1983-12-23,157.6254736460285
1983-12-24,132.12160235110625
1983-12-25,122.1490412869984
1983-12-26,115.96783341430877
1983-12-27,112.12330167612072
1983-12-28,143.13719494915753
1983-12-29,134.45499316382953
1983-12-30,113.57834487691646
1983-12-31,101.20787096077446
1984-01-01,97.60624364066416
1984-01-02,90.74146395746867
1984-01-03,86.2478936333103
1984-01-04,77.16764033409208
1984-01-05,75.64570367517791
1984-01-06,74.38203595030714
1984-01-07,68.9320850096789
1984-01-08,63.66276108745315
1984-01-09,31.857730739074178
1984-01-10,54.26473646944184
