date,value
1983-10-01,23.743150054678
1983-10-02,23.743150054678
1983-10-03,23.743150054678
1983-10-04,23.743150054678
1983-10-05,23.743150054678
1983-10-06,23.743150054678
1983-10-07,23.743150054678
1983-10-08,23.743150054678
1983-10-09,23.743150054678
1983-10-10,23.743150054678
1983-10-11,23.743150054678
1983-10-12,23.743150054678
1983-10-13,23.743150054678
1983-10-14,23.743150054678
1983-10-15,23.743150054678
1983-10-16,23.743150054678
1983-10-17,23.743150054678
1983-10-18,23.743150054678
1983-10-19,23.743150054678
1983-10-20,23.743150054678
1983-10-21,23.743150054678
1983-10-22,23.743150054678
1983-10-23,23.743150054678
1983-10-24,23.743150054678
1983-10-25,23.743150054678
1983-10-26,23.743150054678
1983-10-27,23.743150054678
1983-10-28,24.317836174299828
1983-10-29,53.36374106348512
1983-10-30,45.85669706348472
1983-10-31,43.37135306348455
1983-11-01,41.79389106348481
1983-11-02,39.99279406348478
1983-11-03,40.04049106348475
1983-11-04,41.24589106348503
1983-11-05,38.677235063485114
1983-11-06,36.34122506348467
1983-11-07,34.53548106348444
1983-11-08,34.516205063484904
1983-11-09,33.566833063484864
1983-11-10,40.08830106348478
1983-11-11,141.49509106348478
1983-11-12,140.18735106348504
1983-11-13,89.33998106348508
1983-11-14,74.80224106348442
1983-11-15,125.79913106348477
1983-11-16,724.3656310634851
1983-11-17,345.2184110634853
1983-11-18,234.8836310634847
1983-11-19,168.8253010634844
1983-11-20,139.5614810634852
1983-11-21,506.0569310634846
1983-11-22,288.3659310634848
1983-11-23,218.48303106348476
1983-11-24,202.93184106348508
1983-11-25,636.1502310634851
1983-11-26,527.3938910634852
1983-11-27,334.87423106348433
1983-11-28,355.44603106348495
1983-11-29,651.8217310634855
1983-11-30,470.2355310634848
1983-12-01,322.9231310634841
1983-12-02,268.30903106348524
1983-12-03,249.65062106348478
1983-12-04,402.3993510634846
1983-12-05,389.7702910634853
1983-12-06,382.51293106348476
1983-12-07,540.753631063485
1983-12-08,372.63533106348495
1983-12-09,305.461851063485
1983-12-10,269.05987106348493
1983-12-11,228.01164106348506
1983-12-12,725.1689710634846
1983-12-13,1579.2997310634846
1983-12-14,1238.4539310634855
1983-12-15,785.2735910634838
1983-12-16,620.0298310634853
1983-12-17,476.0180010634849
1983-12-18,368.2166310634848
1983-12-19,308.5232310634847
1983-12-20,261.5546310634845
1983-12-21,221.7215110634852
1983-12-22,267.28931106348455
1983-12-23,251.57333106348506
1983-12-24,229.9098510634849
1983-12-25,200.6245910634848
1983-12-26,188.00812106348485
1983-12-27,181.25897106348475
1983-12-28,214.29249106348516
1983-12-29,202.58641106348432
1983-12-30,180.17634106348487
1983-12-31,169.08127106348502
1984-01-01,149.5001310634848
1984-01-02,146.00195106348474
1984-01-03,142.62723106348494
1984-01-04,141.1249510634848
1984-01-05,137.36879106348488
1984-01-06,131.665571063485
1984-01-07,124.77398106348483
1984-01-08,118.21710106348473
1984-01-09,115.39434106348517
1984-01-10,118.7236010634847
1984-01-11,115.89318106348446
1984-01-12,102.93342106348518
1984-01-13,106.82956706348432
1984-01-14,100.55590106348518
1984-01-15,93.45155106348466
1984-01-16,88.47323606348436
1984-01-17,89.86521106348482
1984-01-18,87.83101706348498
1984-01-19,83.17445106348487
1984-01-20,80.260311063485
1984-01-21,79.00458106348515
1984-01-22,78.39798106348462
1984-01-23,114.89232106348436
1984-01-24,189.42044106348476
1984-01-25,435.4606310634854
1984-01-26,552.0874910634848
1984-01-27,344.6154310634847
1984-01-28,220.64999106348432
1984-01-29,126.66899106348501
1984-01-30,107.77830106348483
1984-01-31,103.01470106348506
1984-02-01,103.92415106348517
1984-02-02,99.2416460634845
1984-02-03,152.51320106348476
1984-02-04,470.76407106348506
1984-02-05,264.19873106348496
1984-02-06,167.12036106348478
1984-02-07,122.41818106348501
1984-02-08,107.37420706348485
1984-02-09,102.84648106348504
1984-02-10,109.13685106348476
1984-02-11,255.9185510634852
1984-02-12,262.8827310634847
1984-02-13,230.19231106348434
1984-02-14,396.49145106348533
1984-02-15,1008.7220310634848
1984-02-16,836.259431063484
1984-02-17,603.9368310634854
1984-02-18,508.48196106348496
1984-02-19,398.62201106348493
1984-02-20,334.75933106348475
1984-02-21,290.8125610634852
1984-02-22,256.34875106348454
1984-02-23,251.13466106348505
1984-02-24,434.1655910634845
1984-02-25,367.1308010634857
1984-02-26,318.15913106348444
