date,value
1983-10-01,707.9283183384
1983-10-02,707.9283183384
1983-10-03,707.9283183384
1983-10-04,707.9283183384
1983-10-05,707.9283183384
1983-10-06,707.9283183384
1983-10-07,707.9283183384
1983-10-08,707.9283183384
1983-10-09,707.9283183384
1983-10-10,707.9283183384
1983-10-11,707.9283183384
1983-10-12,707.9283183384
1983-10-13,707.9283183384
1983-10-14,707.9283183384
1983-10-15,707.9283183384
1983-10-16,707.9283183384
1983-10-17,707.9283183384
1983-10-18,707.9283183384
1983-10-19,707.9283183384
1983-10-20,707.9283183384
1983-10-21,707.9283183384
1983-10-22,707.9283183384
1983-10-23,707.9283183384
1983-10-24,707.9283183384
1983-10-25,707.9283183384
1983-10-26,707.9283183384
1983-10-27,707.9283183384
1983-10-28,707.9283183384
1983-10-29,707.9283183384
1983-10-30,707.9283183384
1983-10-31,707.9283183384
1983-11-01,707.9283183384
1983-11-02,707.9283183384
1983-11-03,678.0470406272186
1983-11-04,649.3380677054281
1983-11-05,619.1292155762602
1983-11-06,590.201650065251
1983-11-07,563.6932415956749
1983-11-08,537.4905785988378
1983-11-09,512.5523043896546
1983-11-10,500.8084367700087
1983-11-11,530.568588086237
1983-11-12,519.84173572562
1983-11-13,478.64955534309985
1983-11-14,446.5942603846402
1983-11-15,433.3795757867442
1983-11-16,570.9689009156784
1983-11-17,527.8225819046089
1983-11-18,478.5904934988195
1983-11-19,442.7321375104238
1983-11-20,413.65668197754354
1983-11-21,541.9439730743344
1983-11-22,499.3040781432054
1983-11-23,453.1446312344881
1983-11-24,431.7099090880146
1983-11-25,656.7339042666621
1983-11-26,615.7454620399577
1983-11-27,566.8891262888509
1983-11-28,540.4387760389694
1983-11-29,707.9283183384
1983-11-30,707.9283183384
1983-12-01,651.5456289102774
1983-12-02,579.9968031108255
1983-12-03,532.5497365352288
1983-12-04,569.4003575549668
1983-12-05,575.6343785035358
1983-12-06,616.1560229278136
1983-12-07,707.9283183384
1983-12-08,707.9283183384
1983-12-09,644.0480922629974
1983-12-10,590.4090023995045
1983-12-11,536.8064869596104
1983-12-12,613.7461760795175
1983-12-13,707.9283183384
1983-12-14,707.9283183384
1983-12-15,707.9283183384
1983-12-16,707.9283183384
1983-12-17,707.9283183384
1983-12-18,707.9283183384
1983-12-19,707.9283183384
1983-12-20,707.9283183384
1983-12-21,707.9283183384
1983-12-22,707.9283183384
1983-12-23,707.9283183384
1983-12-24,707.9283183384
1983-12-25,707.9283183384
1983-12-26,707.9283183384
1983-12-27,707.9283183384
1983-12-28,707.9283183384
1983-12-29,707.9283183384
1983-12-30,707.9283183384
1983-12-31,669.9703250758803
1984-01-01,632.045421976077
1984-01-02,597.4677904590768
1984-01-03,568.3821262710561
1984-01-04,544.2702102454487
1984-01-05,524.0055220754791
1984-01-06,500.7147086862647
1984-01-07,473.4489215927775
1984-01-08,443.6446806845318
1984-01-09,415.78366210672664
1984-01-10,385.65507402310675
1984-01-11,360.719124788582
1984-01-12,338.51321525063753
1984-01-13,324.8522431989984
1984-01-14,313.0949047567581
1984-01-15,300.9518758078579
1984-01-16,288.7671242598516
1984-01-17,276.8698547204728
1984-01-18,266.14707352635486
1984-01-19,255.43677299653072
1984-01-20,245.72470097862686
1984-01-21,235.78124710071376
1984-01-22,227.07972307096293
1984-01-23,229.10972668636882
1984-01-24,250.15371235403535
1984-01-25,297.9714339018957
1984-01-26,315.9258277299083
1984-01-27,286.4110935207733
1984-01-28,269.5913786626121
1984-01-29,252.82449614387252
1984-01-30,240.36030850794526
1984-01-31,230.81565280910704
1984-02-01,218.27736765743802
1984-02-02,219.4159314652924
1984-02-03,233.0785644241958
1984-02-04,289.4028424132874
1984-02-05,276.59539854160766
1984-02-06,248.90380095646984
1984-02-07,227.3971148348734
1984-02-08,212.36797830731018
1984-02-09,206.85463318991998
1984-02-10,197.50731158038786
1984-02-11,215.75904953717475
1984-02-12,275.1318165793879
1984-02-13,323.02788379538316
1984-02-14,506.22553507506734
1984-02-15,707.9283183384
1984-02-16,707.9283183384
1984-02-17,707.9283183384
1984-02-18,707.9283183384
1984-02-19,707.9283183384
1984-02-20,707.9283183384
1984-02-21,707.9283183384
1984-02-22,707.9283183384
1984-02-23,670.8037136630378
1984-02-24,707.9283183384
1984-02-25,707.9283183384
1984-02-26,689.8623259305507
1984-02-27,625.6167122431717
1984-02-28,613.9652004511796
1984-02-29,592.688483727344
1984-03-01,550.1119519278335
1984-03-02,524.5494616330747
1984-03-03,489.3924104845533
1984-03-04,459.65663686585447
1984-03-05,443.98544010744666
1984-03-06,437.6203850209659
1984-03-07,420.2393302850491
1984-03-08,398.15373267446864
1984-03-09,385.36660988001654
1984-03-10,370.3144988409661
1984-03-11,356.6004728753051
1984-03-12,339.00090294176624
1984-03-13,324.67393416647224
1984-03-14,320.6431971542635
1984-03-15,317.45297581164056
1984-03-16,337.4908593943082
1984-03-17,360.9848641546181
1984-03-18,353.3186962872044
1984-03-19,369.29952908378755
1984-03-20,402.2019028055094
1984-03-21,503.8857437926058
1984-03-22,610.1665228565122
1984-03-23,535.4141565377452
1984-03-24,482.7446354775597
1984-03-25,454.85193522517955
1984-03-26,427.3824233582612
1984-03-27,394.2507542851658
1984-03-28,421.0772551659397
1984-03-29,475.61970953010155
1984-03-30,424.33221442478566
1984-03-31,400.67795578862655
1984-04-01,426.46101985364334
1984-04-02,479.7097145955967
1984-04-03,543.6202739415813
1984-04-04,686.3894126971601
1984-04-05,707.9283183384
1984-04-06,707.9283183384
1984-04-07,707.9283183384
1984-04-08,707.9283183384
1984-04-09,707.9283183384
1984-04-10,707.9283183384
1984-04-11,707.9283183384
1984-04-12,707.9283183384
1984-04-13,707.9283183384
1984-04-14,707.9283183384
1984-04-15,707.9283183384
1984-04-16,707.9283183384
1984-04-17,707.9283183384
1984-04-18,707.9283183384
1984-04-19,707.9283183384
1984-04-20,707.9283183384
1984-04-21,707.9283183384
1984-04-22,707.9283183384
1984-04-23,707.9283183384
1984-04-24,707.9283183384
1984-04-25,707.9283183384
1984-04-26,707.9283183384
1984-04-27,707.9283183384
1984-04-28,707.9283183384
1984-04-29,707.9283183384
1984-04-30,693.0951545528688
1984-05-01,660.9885888728918
1984-05-02,616.9490475497915
1984-05-03,596.0033509018729
1984-05-04,707.9283183384
1984-05-05,707.9283183384
1984-05-06,707.9283183384
1984-05-07,707.9283183384
1984-05-08,707.9283183384
1984-05-09,707.9283183384
1984-05-10,707.9283183384
1984-05-11,707.9283183384
1984-05-12,707.9283183384
1984-05-13,707.9283183384
1984-05-14,707.9283183384
1984-05-15,677.0364323870422
1984-05-16,629.271568145463
1984-05-17,585.4091324317329
1984-05-18,545.8312235625614
1984-05-19,523.8325111703463
1984-05-20,506.92197654223537
1984-05-21,544.4501540299123
1984-05-22,480.28748807057764
1984-05-23,485.6150075364437
1984-05-24,553.6923309925561
1984-05-25,462.7643762094933
1984-05-26,429.8880241948221
1984-05-27,412.2564288477914
1984-05-28,431.7260439378063
1984-05-29,707.9283183384
1984-05-30,707.9283183384
1984-05-31,707.9283183384
1984-06-01,707.9283183384
1984-06-02,707.9283183384
1984-06-03,707.9283183384
1984-06-04,707.9283183384
1984-06-05,707.9283183384
1984-06-06,707.9283183384
1984-06-07,707.9283183384
1984-06-08,707.9283183384
1984-06-09,677.1435597793187
1984-06-10,629.2838402956407
1984-06-11,586.9767005896255
1984-06-12,544.2890183596878
1984-06-13,512.1828819946559
1984-06-14,501.87582797525874
1984-06-15,465.3850119168285
1984-06-16,439.72304270224697
1984-06-17,419.6823269871711
1984-06-18,433.0206987002762
1984-06-19,429.4787935772134
1984-06-20,383.3900859676846
1984-06-21,351.30289143900427
1984-06-22,326.92572708990116
1984-06-23,308.09409189112824
1984-06-24,330.8568231582653
1984-06-25,454.63467636553344
1984-06-26,336.0729305044844
1984-06-27,293.654856424849
1984-06-28,269.8724827617684
1984-06-29,252.37858488051248
1984-06-30,404.1357378765419
1984-07-01,460.6091206415198
1984-07-02,451.8942511003627
1984-07-03,369.1822702145137
1984-07-04,355.6534527987502
1984-07-05,329.4869691285498
1984-07-06,353.8284727109326
1984-07-07,550.1906172510426
1984-07-08,471.8203757252788
1984-07-09,391.44407043758815
1984-07-10,344.82850499631843
1984-07-11,336.63278529588325
1984-07-12,373.1252735146338
1984-07-13,307.2628765008701
1984-07-14,272.743611355893
1984-07-15,244.4138040314304
1984-07-16,316.438548489318
1984-07-17,275.467654529269
1984-07-18,409.3394536300516
1984-07-19,388.28846628068857
1984-07-20,303.66404767781836
1984-07-21,272.5758117685898
1984-07-22,267.4456212092865
1984-07-23,238.1975845032479
1984-07-24,217.44078126711818
1984-07-25,199.55466905210156
1984-07-26,185.94008015892194
1984-07-27,278.1458909026222
1984-07-28,294.3818141050867
1984-07-29,231.7701139403628
1984-07-30,203.20382481497288
1984-07-31,187.63952886273657
1984-08-01,175.50957720675493
1984-08-02,180.13052825829828
1984-08-03,203.90335588883218
1984-08-04,174.32792673348473
1984-08-05,179.9662126482037
1984-08-06,173.35124513144993
1984-08-07,156.18783702588624
1984-08-08,150.83863723373253
1984-08-09,140.79580367035965
1984-08-10,140.64275343213052
1984-08-11,145.52289892834645
1984-08-12,137.15094819548648
1984-08-13,135.41689279578654
1984-08-14,127.6062055888475
1984-08-15,130.84739383638447
1984-08-16,120.62281906949953
1984-08-17,116.70592540908206
1984-08-18,111.77908867022978
1984-08-19,105.89321507056852
1984-08-20,122.26960289130682
1984-08-21,111.98710172639547
1984-08-22,103.85757985406963
1984-08-23,115.22303915676805
1984-08-24,115.63116352181254
1984-08-25,103.1073339395697
1984-08-26,96.82468997480672
1984-08-27,92.7308912696025
1984-08-28,90.26430026660492
1984-08-29,88.65117016711054
1984-08-30,88.09862481510771
1984-08-31,127.72636320964436
1984-09-01,99.99854095593504
1984-09-02,90.83059463463975
1984-09-03,89.85282701865535
1984-09-04,96.35616047463542
1984-09-05,91.47073048580658
1984-09-06,86.53381648091849
1984-09-07,82.9923577225385
1984-09-08,80.47713179256473
1984-09-09,78.21828936368358
1984-09-10,77.492641913777
1984-09-11,77.4494252105071
1984-09-12,75.57678838791148
1984-09-13,74.07589339300463
1984-09-14,74.64354489393044
1984-09-15,76.45880117363215
1984-09-16,76.83827777078602
1984-09-17,74.64891165361419
1984-09-18,72.12518103631518
1984-09-19,70.78997162685125
1984-09-20,68.48248315410333
1984-09-21,67.4146155737816
1984-09-22,68.10412185255504
1984-09-23,67.90714137365404
1984-09-24,68.26675216177885
1984-09-25,67.92831749956758
1984-09-26,66.3872578511558
1984-09-27,65.13061847598817
1984-09-28,66.2541195075097
1984-09-29,68.10765871999834
1984-09-30,67.54221173389628
1984-10-01,68.8643365105682
1984-10-02,76.92806845695559
1984-10-03,74.8749770831629
1984-10-04,74.96148897176995
1984-10-05,71.50906839980154
1984-10-06,75.44447385331816
1984-10-07,68.80209691110502
1984-10-08,68.47023659223709
1984-10-09,67.2874045749186
1984-10-10,66.21388489711094
1984-10-11,65.63864333494178
1984-10-12,63.99005947621802
1984-10-13,63.602551761911336
1984-10-14,63.20017381266538
1984-10-15,63.208803130771905
1984-10-16,62.94479134365194
1984-10-17,62.31393176460422
1984-10-18,62.153749196263185
1984-10-19,61.54859269238713
1984-10-20,63.003514334534884
1984-10-21,61.6388236333919
1984-10-22,65.29954031028053
1984-10-23,77.86722266587509
1984-10-24,73.37578205628544
1984-10-25,68.61568391247468
1984-10-26,67.1328905875726
1984-10-27,67.14235390188448
1984-10-28,66.1418983607628
1984-10-29,66.51854753878473
1984-10-30,67.05645434096675
1984-10-31,64.92128186509692
1984-11-01,62.46261934332073
1984-11-02,63.115234781218774
1984-11-03,62.4841753018318
1984-11-04,60.10736194921136
1984-11-05,76.61138563404043
1984-11-06,82.32912804521226
1984-11-07,73.41831605609266
1984-11-08,68.37485749386714
1984-11-09,65.90036871391504
1984-11-10,66.03190151530488
1984-11-11,65.28390905669512
1984-11-12,62.932535101454086
1984-11-13,61.781500019867124
1984-11-14,60.076348407289885
1984-11-15,58.271006041170025
1984-11-16,60.09039040223059
1984-11-17,61.759612016581976
1984-11-18,58.51201346445487
1984-11-19,57.55263003817954
1984-11-20,54.608768643116996
1984-11-21,53.438605159534994
1984-11-22,52.29244425137615
1984-11-23,51.565184843630554
1984-11-24,51.01038433406756
1984-11-25,50.30569895872812
1984-11-26,49.633197426181965
1984-11-27,48.48823754742694
1984-11-28,47.95732898047107
1984-11-29,104.75950808247643
1984-11-30,110.54076777594705
1984-12-01,92.86550845408387
1984-12-02,82.89951784519825
1984-12-03,90.66505358653716
1984-12-04,119.3754610564584
1984-12-05,96.08039074602196
1984-12-06,108.87349470211147
1984-12-07,104.72757270252175
1984-12-08,91.19978332936381
1984-12-09,82.39255542070161
1984-12-10,76.53366054831248
1984-12-11,81.69382690530763
1984-12-12,85.6040141323142
1984-12-13,88.4719446268104
1984-12-14,85.38974768078494
1984-12-15,84.4636924882223
1984-12-16,82.91206911533563
1984-12-17,79.68959791636344
1984-12-18,76.84739780540498
1984-12-19,76.62244257400083
1984-12-20,86.40552716395823
1984-12-21,83.25055266438845
1984-12-22,215.1457086004392
1984-12-23,187.6278558581242
1984-12-24,150.3132585607441
1984-12-25,138.64921991349198
1984-12-26,119.12688779783922
1984-12-27,119.16088250241107
1984-12-28,47.473997720399986
1984-12-29,193.7873039245477
1984-12-30,236.94304296801496
1984-12-31,189.73311424010262
1985-01-01,188.74239321714313
1985-01-02,196.75436485662192
1985-01-03,176.01400459316625
1985-01-04,156.36162893309043
1985-01-05,154.63902687558843
1985-01-06,47.473997720399986
1985-01-07,145.5086820293339
1985-01-08,130.6620820247563
1985-01-09,117.0802887179852
1985-01-10,47.473997720399986
1985-01-11,107.79135353119422
1985-01-12,47.473997720399986
1985-01-13,47.473997720399986
1985-01-14,47.473997720399986
1985-01-15,96.91353670135527
1985-01-16,47.473997720399986
1985-01-17,47.473997720399986
1985-01-18,47.473997720399986
1985-01-19,47.473997720399986
1985-01-20,47.473997720399986
1985-01-21,47.473997720399986
1985-01-22,47.473997720399986
1985-01-23,47.473997720399986
1985-01-24,47.473997720399986
1985-01-25,47.473997720399986
1985-01-26,47.473997720399986
1985-01-27,47.473997720399986
1985-01-28,78.42536330677875
1985-01-29,47.473997720399986
1985-01-30,47.473997720399986
1985-01-31,76.44703546066872
1985-02-01,47.473997720399986
1985-02-02,47.473997720399986
1985-02-03,47.473997720399986
1985-02-04,75.7688336374244
1985-02-05,47.473997720399986
1985-02-06,47.473997720399986
1985-02-07,47.473997720399986
1985-02-08,47.473997720399986
1985-02-09,47.473997720399986
1985-02-10,75.3739904897145
1985-02-11,47.473997720399986
1985-02-12,47.473997720399986
1985-02-13,153.91303612177202
1985-02-14,131.74057131361303
