date,value
1983-10-01,3019.365492945322
1983-10-02,3020.4736739541286
1983-10-03,3018.6773089629355
1983-10-04,3013.3049759717424
1983-10-05,3007.1099369805493
1983-10-06,3001.980317989356
1983-10-07,2995.430708998163
1983-10-08,2987.7559150069696
1983-10-09,2978.8206750157765
1983-10-10,2969.968613024583
1983-10-11,2963.09780403339
1983-10-12,2966.856437042197
1983-10-13,3003.0602210510037
1983-10-14,3049.1339220598106
1983-10-15,3067.3195130686177
1983-10-16,3071.9438390774244
1983-10-17,3072.3838170862314
1983-10-18,3072.435434095038
1983-10-19,3124.634345103845
1983-10-20,3155.580866112652
1983-10-21,3167.304833121459
1983-10-22,3173.710404130266
1983-10-23,3206.6829521390728
1983-10-24,3502.4371131478797
1983-10-25,3617.0378941566864
1983-10-26,3688.169185165493
1983-10-27,3740.0355361743
1983-10-28,3776.485131063485
1983-10-29,3776.4851310634845
1983-10-30,3776.4851310634845
1983-10-31,3776.485131063485
1983-11-01,3776.485131063485
1983-11-02,3776.485131063485
1983-11-03,3776.485131063485
1983-11-04,3776.485131063485
1983-11-05,3776.4851310634845
1983-11-06,3776.4851310634845
1983-11-07,3776.485131063485
1983-11-08,3776.485131063485
1983-11-09,3776.485131063485
1983-11-10,3776.485131063485
1983-11-11,3776.485131063485
1983-11-12,3776.485131063485
1983-11-13,3776.4851310634845
1983-11-14,3776.485131063485
1983-11-15,3776.485131063485
1983-11-16,3776.485131063485
1983-11-17,3776.4851310634845
1983-11-18,3776.4851310634845
1983-11-19,3776.485131063485
1983-11-20,3776.4851310634845
1983-11-21,3776.485131063485
1983-11-22,3776.485131063485
1983-11-23,3776.485131063485
1983-11-24,3776.485131063485
1983-11-25,3776.485131063485
1983-11-26,3776.4851310634845
1983-11-27,3776.485131063485
1983-11-28,3776.485131063485
1983-11-29,3776.4851310634845
1983-11-30,3776.4851310634845
1983-12-01,3776.4851310634854
1983-12-02,3776.485131063485
1983-12-03,3776.485131063485
1983-12-04,3776.4851310634854
1983-12-05,3776.485131063485
1983-12-06,3776.485131063485
1983-12-07,3776.485131063485
1983-12-08,3776.485131063485
1983-12-09,3776.485131063485
1983-12-10,3776.485131063485
1983-12-11,3776.485131063485
1983-12-12,3776.485131063485
1983-12-13,3776.485131063485
1983-12-14,3776.485131063484
1983-12-15,3776.485131063485
1983-12-16,3776.4851310634845
1983-12-17,3776.4851310634845
1983-12-18,3776.4851310634845
1983-12-19,3776.4851310634845
1983-12-20,3776.485131063485
1983-12-21,3776.4851310634845
1983-12-22,3776.485131063485
1983-12-23,3776.485131063485
1983-12-24,3776.485131063485
1983-12-25,3776.485131063485
1983-12-26,3776.485131063485
1983-12-27,3776.485131063485
1983-12-28,3776.4851310634845
1983-12-29,3776.485131063485
1983-12-30,3776.485131063485
1983-12-31,3776.485131063485
1984-01-01,3776.485131063485
1984-01-02,3776.485131063485
1984-01-03,3776.485131063485
1984-01-04,3776.485131063485
1984-01-05,3776.485131063485
1984-01-06,3776.485131063485
1984-01-07,3776.485131063485
1984-01-08,3776.485131063485
1984-01-09,3776.4851310634845
1984-01-10,3776.4851310634845
1984-01-11,3776.485131063485
1984-01-12,3776.4851310634845
1984-01-13,3776.485131063485
1984-01-14,3776.4851310634845
1984-01-15,3776.4851310634845
1984-01-16,3776.485131063485
1984-01-17,3776.485131063485
1984-01-18,3776.485131063485
1984-01-19,3776.485131063485
1984-01-20,3776.485131063485
1984-01-21,3776.4851310634845
1984-01-22,3776.4851310634845
