date,value
1983-10-01,10490.56034410054
1983-10-02,10480.779313866067
1983-10-03,10470.263708237537
1983-10-04,10429.32019870504
1983-10-05,10418.22525390282
1983-10-06,10407.824916415637
1983-10-07,10396.67429021341
1983-10-08,10385.579020726227
1983-10-09,10296.617496985313
1983-10-10,10138.36532329292
1983-10-11,10127.271981002421
1983-10-12,10127.933741711924
1983-10-13,10133.86313039638
1983-10-14,10136.287390080835
1983-10-15,10130.442543765292
1983-10-16,10122.263001118772
1983-10-17,10112.947341879204
1983-10-18,10104.443011972906
1983-10-19,10120.014686003333
1983-10-20,10121.062766687788
1983-10-21,10116.578463372243
1983-10-22,10110.360722940333
1983-10-23,10117.421986833211
1983-10-24,10178.109323517667
1983-10-25,10201.613287202123
1983-10-26,10215.50260788658
1983-10-27,10224.019530571035
1983-10-28,10227.77042125549
1983-10-29,10229.486880939947
1983-10-30,10228.470004624403
1983-10-31,10226.101212781728
1983-11-01,10223.064291055833
1983-11-02,10218.770121473686
1983-11-03,10214.632881332851
1983-11-04,10210.495689858353
1983-11-05,10204.978093494146
1983-11-06,10198.884180551404
1983-11-07,10191.469703735176
1983-11-08,10184.17082055796
1983-11-09,10176.184438770028
1983-11-10,10170.328146206099
1983-11-11,10182.221094908531
1983-11-12,10191.523455592987
1983-11-13,10191.843362277443
1983-11-14,10189.438693961898
1983-11-15,10196.138395498469
1983-11-16,10267.039248182924
1983-11-17,10308.27295486738
1983-11-18,10336.446146551836
1983-11-19,10359.259033236292
1983-11-20,10378.701763920748
1983-11-21,10453.488220605204
1983-11-22,10499.44357728966
1983-11-23,10536.462183974116
1983-11-24,10573.58211865857
1983-11-25,10697.852945343027
1983-11-26,10811.566352027483
1983-11-27,10893.840248711938
1983-11-28,10972.151959396395
1983-11-29,11101.460736080851
1983-11-30,11208.232452765307
1983-12-01,11298.261249449763
1983-12-02,11371.38914613422
1983-12-03,11436.025022818674
1983-12-04,11520.287489503131
1983-12-05,11604.439386187587
1983-12-06,11689.747132872042
1983-12-07,11821.626679556499
1983-12-08,11933.107346240955
1983-12-09,12027.099537925411
1983-12-10,12040.025030007682
1983-12-11,12048.579590226656
1983-12-12,12069.110968233912
1983-12-13,12204.985635918545
1983-12-14,12328.953005871876
1983-12-15,12362.197127743264
1983-12-16,12369.706145495324
1983-12-17,12360.09162966413
1983-12-18,12343.58651175966
1983-12-19,12324.146766575437
1983-12-20,12302.527818055563
1983-12-21,12280.41704949959
1983-12-22,12266.18899918032
1983-12-23,12256.644325118208
1983-12-24,12242.471852351018
1983-12-25,12227.399630647937
1983-12-26,12212.168944657158
1983-12-27,12197.488740404568
1983-12-28,12193.65518287894
1983-12-29,12192.57725713864
1983-12-30,12182.092944685255
1983-12-31,12171.085401148011
1984-01-01,12161.101564930877
1984-01-02,12152.48889239694
1984-01-03,12145.060090187158
1984-01-04,12138.925957276597
1984-01-05,12133.75884502495
1984-01-06,12129.279686498172
1984-01-07,12125.253168912022
1984-01-08,12121.7666652481
1984-01-09,12142.057271932556
1984-01-10,12136.308476886645
1984-01-11,12130.933003938639
1984-01-12,12143.133184623095
