date,value
1983-10-01,22031.941703439603
1983-10-02,21367.13714413016
1983-10-03,20701.401116351353
1983-10-04,20035.59139197341
1983-10-05,19371.343039221072
1983-10-06,18713.065368935684
1983-10-07,18051.412340788127
1983-10-08,17387.056696145883
1983-10-09,16720.99111831179
1983-10-10,16053.810890825343
1983-10-11,15386.61360444971
1983-10-12,14720.30370859395
1983-10-13,14058.295617157717
1983-10-14,13413.395050106836
1983-10-15,12761.056159687885
1983-10-16,12101.601651104835
1983-10-17,11439.692762373434
1983-10-18,10777.89741535525
1983-10-19,10132.093727316997
1983-10-20,9486.767501820103
1983-10-21,8834.468024957208
1983-10-22,8177.519292727482
1983-10-23,7598.711673869337
1983-10-24,7101.233300543138
1983-10-25,6673.4609446123395
1983-10-26,6305.4577331526725
1983-10-27,5988.693653693859
1983-10-28,5715.855569285204
1983-10-29,5480.675878441981
1983-10-30,5277.784527531737
1983-10-31,5102.577554118243
1983-11-01,4951.109425093985
1983-11-02,4819.998525980001
1983-11-03,4706.346735877536
1983-11-04,4607.670619218789
1983-11-05,4521.841801305703
1983-11-06,4447.036971242466
1983-11-07,4381.693136768701
1983-11-08,4324.470559295921
1983-11-09,4274.222345292988
1983-11-10,4229.964738468477
1983-11-11,4190.854309066702
1983-11-12,4156.159560960054
1983-11-13,4125.265982639602
1983-11-14,4097.65943437185
1983-11-15,4072.8805952883445
1983-11-16,4050.539199611129
1983-11-17,4030.2937268108317
1983-11-18,4011.8663430399442
1983-11-19,3995.0194468668324
1983-11-20,3979.540936614199
1983-11-21,3965.250775083935
1983-11-22,3951.963675086502
1983-11-23,3939.5943467380853
1983-11-24,3928.0291480348296
1983-11-25,3917.1633882444335
1983-11-26,3906.862609223925
1983-11-27,3897.132627520302
1983-11-28,3887.9031704146773
1983-11-29,3879.1156368605666
1983-11-30,3870.690143445509
1983-12-01,3862.634933294029
1983-12-02,3854.923505968585
1983-12-03,3847.519126267531
1983-12-04,3840.395331008345
1983-12-05,3833.5285766986767
1983-12-06,3826.902249411276
1983-12-07,3833.013759908911
1983-12-08,3825.0026914023474
1983-12-09,3817.4577789322507
1983-12-10,3810.3425571176886
1983-12-11,3803.616647766912
1983-12-12,3797.247143268386
1983-12-13,4238.309746254835
1983-12-14,4867.9036674340105
1983-12-15,5067.305528613186
1983-12-16,5037.042449792361
1983-12-17,4851.709000169285
1983-12-18,4692.3726184297
1983-12-19,4555.34236357678
1983-12-20,4437.4562621335435
1983-12-21,4336.0227822840025
1983-12-22,4248.698382320223
1983-12-23,4173.484356049177
1983-12-24,4108.673646483781
1983-12-25,4052.811040522707
1983-12-26,4004.6500092396413
1983-12-27,3963.1002423878117
1983-12-28,3927.23985146163
1983-12-29,3896.2706252157727
1983-12-30,3869.497717019373
1983-12-31,3846.3979890712253
1984-01-01,3826.4588592914874
1984-01-02,3809.2508963495607
1984-01-03,3794.40738752239
1984-01-04,3781.6128538808293
1984-01-05,3770.59627185343
1984-01-06,3761.1277167157045
1984-01-07,3753.0105909442723
1984-01-08,3746.076523491657
