date,value
1983-10-01,322.5269504336
1983-10-02,322.5269504336
1983-10-03,322.5269504336
1983-10-04,322.5269504336
1983-10-05,322.5269504336
1983-10-06,322.5269504336
1983-10-07,322.5269504336
1983-10-08,322.5269504336
1983-10-09,322.5269504336
1983-10-10,322.5269504336
1983-10-11,322.5269504336
1983-10-12,297.91252032883415
1983-10-13,272.0031474781086
1983-10-14,232.90116919869592
1983-10-15,191.31624149342633
1983-10-16,164.016186172884
1983-10-17,141.88901863266227
1983-10-18,123.72484023378725
1983-10-19,140.4360952001329
1983-10-20,105.26044710181769
1983-10-21,87.21983241229022
1983-10-22,75.96428727142235
1983-10-23,116.62547228231372
1983-10-24,322.5269504336
1983-10-25,117.62177245299135
1983-10-26,86.24835741657292
1983-10-27,70.801448767075
1983-10-28,60.78986906435231
1983-10-29,53.49845676302796
1983-10-30,47.523063404031724
1983-10-31,43.22021734999031
1983-11-01,39.79699670105223
1983-11-02,36.53682607964645
1983-11-03,34.41328373146034
1983-11-04,33.116185040310505
1983-11-05,30.598017254911912
1983-11-06,29.08246011155015
1983-11-07,27.69690422466141
1983-11-08,25.896491707038468
1983-11-09,24.238871558277506
1983-11-10,28.906970997423326
1983-11-11,70.2541721763455
1983-11-12,48.36436364801904
1983-11-13,33.65940662471356
1983-11-14,28.71299348466661
1983-11-15,114.9356412060209
1983-11-16,322.5269504336
1983-11-17,97.65386136461693
1983-11-18,67.02386936393421
1983-11-19,56.642809587188545
1983-11-20,50.32482622810498
1983-11-21,274.8561028446344
1983-11-22,86.60812761899486
1983-11-23,64.54796329442834
1983-11-24,65.20454083485211
1983-11-25,322.5269504336
1983-11-26,155.93068657217844
1983-11-27,111.94594472662925
1983-11-28,183.8148068115439
1983-11-29,322.5269504336
1983-11-30,131.3619288583136
1983-12-01,98.06549010789503
1983-12-02,80.4129475624536
1983-12-03,77.09251515789424
1983-12-04,319.4237342532457
1983-12-05,176.0643034476916
1983-12-06,135.5219989946574
1983-12-07,147.3834537276566
1983-12-08,94.03306756763664
1983-12-09,80.7921976716058
1983-12-10,75.34472513092462
1983-12-11,66.05358185501723
1983-12-12,322.5269504336
1983-12-13,322.5269504336
1983-12-14,322.5269504336
