date,value
1983-10-01,27714.55642469548
1983-10-02,27524.27690365707
1983-10-03,27329.527793835496
1983-10-04,27102.53524925129
1983-10-05,26887.17763720246
1983-10-06,26695.478738948324
1983-10-07,26480.752164105234
1983-10-08,26275.132583937688
1983-10-09,26055.881960352206
1983-10-10,25834.884173746486
1983-10-11,25616.601110948795
1983-10-12,25395.999260324126
1983-10-13,25214.800893169206
1983-10-14,25103.525075289203
1983-10-15,24901.497595837965
1983-10-16,24691.373436149897
1983-10-17,24464.4859464306
1983-10-18,24260.35494387016
1983-10-19,24101.27708234636
1983-10-20,23946.90940592404
1983-10-21,23767.2405221522
1983-10-22,23570.40740812161
1983-10-23,23380.60259260563
1983-10-24,23288.70593931436
1983-10-25,23195.897587695847
1983-10-26,23051.96699781809
1983-10-27,22908.80196095749
1983-10-28,22750.366384158428
1983-10-29,22579.00621686177
1983-10-30,22390.938863500756
1983-10-31,22204.041349965442
1983-11-01,22012.89493690828
1983-11-02,21820.078031473357
1983-11-03,21626.134959724262
1983-11-04,21440.35146835937
1983-11-05,21261.327534984917
1983-11-06,21070.39438791815
1983-11-07,20867.992151964143
1983-11-08,20653.2482968948
1983-11-09,20452.38245080255
1983-11-10,20259.421617959622
1983-11-11,20147.750941872535
1983-11-12,20066.58282776359
1983-11-13,19930.73264789928
1983-11-14,19833.815174101135
1983-11-15,19668.788179895473
1983-11-16,19566.304652109546
1983-11-17,19494.436394898974
1983-11-18,19449.997076229294
1983-11-19,19381.108942081664
1983-11-20,19214.06243701005
1983-11-21,19227.733185024772
1983-11-22,19213.03517162147
1983-11-23,19174.861189927924
1983-11-24,19135.683113325216
1983-11-25,19249.637759940386
1983-11-26,19314.323624195877
1983-11-27,19356.39118250602
1983-11-28,19395.243611824295
1983-11-29,19575.45058044232
1983-11-30,19714.26891939165
1983-12-01,19858.876955091317
1983-12-02,19964.20208636123
1983-12-03,20047.266972219477
1983-12-04,20118.16728986651
1983-12-05,20179.791924692265
1983-12-06,20314.63716599734
1983-12-07,20909.49617772129
1983-12-08,21149.228051725557
1983-12-09,21326.09115967711
1983-12-10,21474.651983574786
1983-12-11,21601.44512690673
1983-12-12,21730.556406413474
1983-12-13,23022.434659346338
1983-12-14,24801.43347549341
1983-12-15,25446.77133378329
1983-12-16,25838.68985349834
1983-12-17,26120.52549534827
1983-12-18,26350.028777919433
1983-12-19,26530.457098350675
1983-12-20,26650.534223064646
1983-12-21,26774.440878493366
1983-12-22,26921.936062136654
1983-12-23,27075.575638994153
1983-12-24,27190.96308263744
1983-12-25,27279.790620209325
1983-12-26,27371.706523498844
1983-12-27,27465.196568574516
1983-12-28,27577.417062573015
1983-12-29,27817.0003340735
1983-12-30,27951.413933431177
1983-12-31,28061.143222788854
1984-01-01,28117.810201386827
1984-01-02,28168.5517299848
1984-01-03,28215.882463582773
1984-01-04,28259.206419593072
1984-01-05,28328.80445362191
1984-01-06,28393.274385588487
1984-01-07,28450.92881028203
1984-01-08,28502.60682294279
1984-01-09,28513.051276893093
1984-01-10,28489.529569976454
1984-01-11,28464.180312596814
1984-01-12,28435.889168223082
1984-01-13,28409.26521445241
1984-01-14,28384.6807116998
1984-01-15,28415.863705022683
1984-01-16,28441.460575582074
1984-01-17,28426.92591243881
1984-01-18,28412.442626370743
1984-01-19,28390.27801773454
1984-01-20,28364.608415440165
1984-01-21,28339.475988681468
1984-01-22,28354.207348688375
1984-01-23,28373.84699816474
1984-01-24,28371.494653760143
1984-01-25,28477.52780305894
1984-01-26,28546.038781416864
1984-01-27,28577.898715451553
1984-01-28,28602.292760101744
1984-01-29,28639.836792294784
1984-01-30,28674.075177187086
1984-01-31,28656.16750090357
1984-02-01,28687.4485377535
1984-02-02,28722.023023603426
1984-02-03,28764.96954945335
1984-02-04,28964.90867858697
1984-02-05,29064.63043067369
1984-02-06,29104.055206601184
1984-02-07,29121.12585776445
1984-02-08,29129.13578716627
1984-02-09,29135.434071328058
1984-02-10,29141.330417808906
1984-02-11,29142.05792866186
1984-02-12,29219.898283701023
1984-02-13,29312.30021617444
1984-02-14,29691.566963591977
1984-02-15,32287.4395256177
1984-02-16,33202.94174041161
1984-02-17,33033.7546247023
1984-02-18,32735.26315530712
1984-02-19,32458.01172242903
1984-02-20,32401.802877331134
1984-02-21,32201.823672291725
1984-02-22,32043.113114698455
1984-02-23,32233.499412512712
1984-02-24,32479.24608436264
1984-02-25,32701.843556212567
1984-02-26,32845.535338966554
1984-02-27,32881.221796061174
1984-02-28,32891.272466325805
1984-02-29,32912.715493078635
1984-03-01,32863.02815013779
1984-03-02,32850.18019765356
1984-03-03,32792.87582719353
1984-03-04,32756.461761605107
1984-03-05,32771.7383051735
1984-03-06,32778.41265953756
1984-03-07,32767.456655877108
1984-03-08,32774.3076294733
1984-03-09,32818.83565169328
1984-03-10,32840.3993870469
1984-03-11,32857.87570605635
1984-03-12,32871.465848985135
1984-03-13,32884.93590693037
1984-03-14,32923.422614260875
1984-03-15,32944.26565233983
1984-03-16,32957.27383723933
1984-03-17,32994.423628107026
1984-03-18,33027.45829020563
1984-03-19,33098.182867702555
1984-03-20,33175.88752165517
1984-03-21,33364.35733501742
1984-03-22,33609.40992580144
1984-03-23,33771.47043539518
1984-03-24,33899.45009220056
1984-03-25,34016.131434352734
1984-03-26,34131.85236013345
1984-03-27,34244.14961071585
1984-03-28,34363.21965012622
1984-03-29,34473.818208343335
1984-03-30,34583.56410114765
1984-03-31,34686.50322012713
1984-04-01,34788.89285467022
1984-04-02,34887.199144447215
1984-04-03,34900.0
1984-04-04,34854.559088762435
1984-04-05,34900.0
1984-04-06,34900.0
1984-04-07,34900.0
1984-04-08,34900.0
1984-04-09,34900.0
1984-04-10,34900.0
1984-04-11,34900.0
1984-04-12,34900.0
1984-04-13,34900.0
1984-04-14,34900.0
1984-04-15,34900.0
1984-04-16,34900.0
1984-04-17,34900.0
1984-04-18,34900.0
1984-04-19,34900.0
1984-04-20,34900.0
1984-04-21,34900.0
1984-04-22,34900.0
1984-04-23,34900.0
1984-04-24,34900.0
1984-04-25,34900.0
1984-04-26,34900.0
1984-04-27,34900.0
1984-04-28,34900.0
1984-04-29,34900.0
1984-04-30,34900.0
1984-05-01,34900.0
1984-05-02,34900.0
1984-05-03,34900.0
1984-05-04,34900.0
1984-05-05,34900.0
1984-05-06,34900.0
