datetime,01428750,01447500,01447720,01449360
1945-01-01,,130.0,,
1945-01-02,,220.0,,
1945-01-03,,180.0,,
1945-01-04,,180.0,,
1945-01-05,,170.0,,
1945-01-06,,135.0,,
1945-01-07,,120.0,,
1945-01-08,,130.0,,
1945-01-09,,135.0,,
1945-01-10,,105.0,,
1945-01-11,,96.0,,
1945-01-12,,88.0,,
1945-01-13,,96.0,,
1945-01-14,,105.0,,
1945-01-15,,98.0,,
1945-01-16,,90.0,,
1945-01-17,,78.0,,
1945-01-18,,81.0,,
1945-01-19,,84.0,,
1945-01-20,,78.0,,
1945-01-21,,74.0,,
1945-01-22,,76.0,,
1945-01-23,,80.0,,
1945-01-24,,82.0,,
1945-01-25,,68.0,,
1945-01-26,,64.0,,
1945-01-27,,68.0,,
1945-01-28,,70.0,,
1945-01-29,,74.0,,
1945-01-30,,73.0,,
1945-01-31,,72.0,,
1945-02-01,,69.0,,
1945-02-02,,65.0,,
1945-02-03,,65.0,,
1945-02-04,,60.0,,
1945-02-05,,60.0,,
1945-02-06,,62.0,,
1945-02-07,,60.0,,
1945-02-08,,62.0,,
1945-02-09,,62.0,,
1945-02-10,,62.0,,
1945-02-11,,66.0,,
1945-02-12,,70.0,,
1945-02-13,,75.0,,
1945-02-14,,74.0,,
1945-02-15,,72.0,,
1945-02-16,,80.0,,
1945-02-17,,86.0,,
1945-02-18,,80.0,,
1945-02-19,,92.0,,
1945-02-20,,80.0,,
1945-02-21,,82.0,,
1945-02-22,,110.0,,
1945-02-23,,170.0,,
1945-02-24,,180.0,,
1945-02-25,,165.0,,
1945-02-26,,155.0,,
1945-02-27,,356.0,,
1945-02-28,,378.0,,
1945-03-01,,331.0,,
1945-03-02,,286.0,,
1945-03-03,,442.0,,
1945-03-04,,645.0,,
1945-03-05,,532.0,,
1945-03-06,,532.0,,
1945-03-07,,675.0,,
1945-03-08,,560.0,,
1945-03-09,,452.0,,
1945-03-10,,402.0,,
1945-03-11,,378.0,,
1945-03-12,,378.0,,
1945-03-13,,354.0,,
1945-03-14,,354.0,,
1945-03-15,,402.0,,
