datetime,01429000,01447800,01449800,01470960
1945-01-01,94.0,,,
1945-01-02,320.0,,,
1945-01-03,220.0,,,
1945-01-04,170.0,,,
1945-01-05,130.0,,,
1945-01-06,90.0,,,
1945-01-07,84.0,,,
1945-01-08,80.0,,,
1945-01-09,68.0,,,
1945-01-10,58.0,,,
1945-01-11,52.0,,,
1945-01-12,52.0,,,
1945-01-13,49.0,,,
1945-01-14,47.0,,,
1945-01-15,44.0,,,
1945-01-16,46.0,,,
1945-01-17,48.0,,,
1945-01-18,52.0,,,
1945-01-19,50.0,,,
1945-01-20,48.0,,,
1945-01-21,44.0,,,
1945-01-22,46.0,,,
1945-01-23,46.0,,,
1945-01-24,41.0,,,
1945-01-25,43.0,,,
1945-01-26,46.0,,,
1945-01-27,48.0,,,
1945-01-28,41.0,,,
1945-01-29,40.0,,,
1945-01-30,40.0,,,
1945-01-31,39.0,,,
1945-02-01,37.0,,,
1945-02-02,35.0,,,
1945-02-03,34.0,,,
1945-02-04,33.0,,,
1945-02-05,35.0,,,
1945-02-06,34.0,,,
1945-02-07,34.0,,,
1945-02-08,35.0,,,
1945-02-09,37.0,,,
1945-02-10,40.0,,,
1945-02-11,41.0,,,
1945-02-12,41.0,,,
1945-02-13,39.0,,,
1945-02-14,40.0,,,
1945-02-15,43.0,,,
1945-02-16,47.0,,,
1945-02-17,50.0,,,
1945-02-18,48.0,,,
1945-02-19,46.0,,,
1945-02-20,45.0,,,
1945-02-21,47.0,,,
1945-02-22,52.0,,,
1945-02-23,100.0,,,
1945-02-24,300.0,,,
1945-02-25,290.0,,,
1945-02-26,280.0,,,
1945-02-27,480.0,,,
1945-02-28,600.0,,,
1945-03-01,400.0,,,
1945-03-02,270.0,,,
1945-03-03,430.0,,,
1945-03-04,1040.0,,,
1945-03-05,520.0,,,
1945-03-06,557.0,,,
1945-03-07,576.0,,,
1945-03-08,406.0,,,
1945-03-09,343.0,,,
1945-03-10,310.0,,,
1945-03-11,264.0,,,
1945-03-12,250.0,,,
1945-03-13,232.0,,,
1945-03-14,294.0,,,
1945-03-15,414.0,,,
1945-03-16,807.0,,,
1945-03-17,922.0,,,
1945-03-18,719.0,,,
1945-03-19,501.0,,,
1945-03-20,470.0,,,
1945-03-21,500.0,,,
1945-03-22,501.0,,,
1945-03-23,364.0,,,
1945-03-24,287.0,,,
1945-03-25,241.0,,,
1945-03-26,202.0,,,
1945-03-27,205.0,,,
1945-03-28,205.0,,,
1945-03-29,167.0,,,
1945-03-30,141.0,,,
1945-03-31,131.0,,,
1945-04-01,124.0,,,
1945-04-02,141.0,,,
1945-04-03,333.0,,,
1945-04-04,194.0,,,
1945-04-05,603.0,,,
1945-04-06,320.0,,,
1945-04-07,247.0,,,
1945-04-08,200.0,,,
1945-04-09,167.0,,,
1945-04-10,146.0,,,
1945-04-11,128.0,,,
1945-04-12,114.0,,,
1945-04-13,101.0,,,
1945-04-14,92.0,,,
1945-04-15,86.0,,,
1945-04-16,76.0,,,
1945-04-17,78.0,,,
1945-04-18,82.0,,,
1945-04-19,69.0,,,
1945-04-20,60.0,,,
1945-04-21,57.0,,,
1945-04-22,60.0,,,
1945-04-23,56.0,,,
1945-04-24,50.0,,,
1945-04-25,60.0,,,
1945-04-26,140.0,,,
1945-04-27,120.0,,,
1945-04-28,94.0,,,
1945-04-29,80.0,,,
1945-04-30,74.0,,,
1945-05-01,80.0,,,
1945-05-02,135.0,,,
1945-05-03,115.0,,,
1945-05-04,144.0,,,
1945-05-05,119.0,,,
1945-05-06,103.0,,,
1945-05-07,92.0,,,
1945-05-08,99.0,,,
1945-05-09,101.0,,,
1945-05-10,155.0,,,
1945-05-11,260.0,,,
1945-05-12,184.0,,,
1945-05-13,163.0,,,
1945-05-14,185.0,,,
1945-05-15,138.0,,,
1945-05-16,134.0,,,
1945-05-17,156.0,,,
1945-05-18,178.0,,,
1945-05-19,173.0,,,
1945-05-20,134.0,,,
1945-05-21,114.0,,,
1945-05-22,112.0,,,
1945-05-23,128.0,,,
1945-05-24,97.0,,,
1945-05-25,82.0,,,
1945-05-26,72.0,,,
1945-05-27,86.0,,,
