datetime,prompton,beltzvilleCombined,fewalter
1945-01-01,0.0,0.0,130.0
1945-01-02,0.0,0.0,220.0
1945-01-03,0.0,0.0,180.0
1945-01-04,0.0,0.0,180.0
1945-01-05,0.0,0.0,170.0
1945-01-06,0.0,0.0,135.0
1945-01-07,0.0,0.0,120.0
1945-01-08,0.0,0.0,130.0
1945-01-09,0.0,0.0,135.0
1945-01-10,0.0,0.0,105.0
1945-01-11,0.0,0.0,96.0
1945-01-12,0.0,0.0,88.0
1945-01-13,0.0,0.0,96.0
1945-01-14,0.0,0.0,105.0
1945-01-15,0.0,0.0,98.0
1945-01-16,0.0,0.0,90.0
1945-01-17,0.0,0.0,78.0
1945-01-18,0.0,0.0,81.0
1945-01-19,0.0,0.0,84.0
1945-01-20,0.0,0.0,78.0
1945-01-21,0.0,0.0,74.0
1945-01-22,0.0,0.0,76.0
1945-01-23,0.0,0.0,80.0
1945-01-24,0.0,0.0,82.0
1945-01-25,0.0,0.0,68.0
1945-01-26,0.0,0.0,64.0
1945-01-27,0.0,0.0,68.0
1945-01-28,0.0,0.0,70.0
1945-01-29,0.0,0.0,74.0
1945-01-30,0.0,0.0,73.0
1945-01-31,0.0,0.0,72.0
1945-02-01,0.0,0.0,69.0
1945-02-02,0.0,0.0,65.0
1945-02-03,0.0,0.0,65.0
1945-02-04,0.0,0.0,60.0
1945-02-05,0.0,0.0,60.0
1945-02-06,0.0,0.0,62.0
1945-02-07,0.0,0.0,60.0
1945-02-08,0.0,0.0,62.0
1945-02-09,0.0,0.0,62.0
1945-02-10,0.0,0.0,62.0
1945-02-11,0.0,0.0,66.0
1945-02-12,0.0,0.0,70.0
1945-02-13,0.0,0.0,75.0
1945-02-14,0.0,0.0,74.0
1945-02-15,0.0,0.0,72.0
1945-02-16,0.0,0.0,80.0
1945-02-17,0.0,0.0,86.0
1945-02-18,0.0,0.0,80.0
1945-02-19,0.0,0.0,92.0
1945-02-20,0.0,0.0,80.0
1945-02-21,0.0,0.0,82.0
1945-02-22,0.0,0.0,110.0
1945-02-23,0.0,0.0,170.0
1945-02-24,0.0,0.0,180.0
1945-02-25,0.0,0.0,165.0
1945-02-26,0.0,0.0,155.0
1945-02-27,0.0,0.0,356.0
1945-02-28,0.0,0.0,378.0
