datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
1945-01-01,257.1489,62.050907,288.22092,354.8797
1945-01-02,431.6414,118.13408,364.49487,273.16818
1945-01-03,355.64075,92.915565,181.57277,154.58022
1945-01-04,344.32468,72.89993,128.25456,115.0155
1945-01-05,322.60104,62.854008,101.71133,86.75601
1945-01-06,261.80798,55.05507,81.80985,64.512405
1945-01-07,234.20314,47.906017,79.568344,58.667645
1945-01-08,252.01917,50.658817,86.93274,55.519604
1945-01-09,259.44385,47.496292,81.51452,47.38106
1945-01-10,203.7004,39.992035,69.42516,38.292557
1945-01-11,189.04677,38.59,70.72941,36.819515
1945-01-12,175.20296,37.94069,67.29966,35.507698
1945-01-13,190.27057,39.622345,76.510284,35.863396
1945-01-14,203.29593,39.189804,78.60676,32.47044
1945-01-15,191.16203,36.939228,71.53257,30.467674
1945-01-16,175.8406,34.1739,97.10033,28.437992
1945-01-17,158.18938,36.099483,87.95768,26.94552
1945-01-18,163.0924,35.697884,90.92696,26.073547
1945-01-19,167.7332,34.995804,79.38448,25.601583
1945-01-20,156.69943,33.094982,74.91498,25.330666
1945-01-21,150.33983,31.504848,67.50919,24.625822
1945-01-22,154.85194,33.3258,71.408844,24.135036
1945-01-23,161.18497,32.780106,73.51845,25.065638
1945-01-24,162.7213,31.927362,69.12683,23.979288
1945-01-25,140.53008,30.24287,66.7413,20.936506
1945-01-26,132.71368,29.390018,64.81326,23.49683
1945-01-27,139.19989,29.183214,59.882957,22.82327
1945-01-28,142.00278,29.255985,61.97228,22.202187
1945-01-29,148.14154,29.989029,64.47096,21.996315
1945-01-30,146.9648,29.456717,64.41778,21.497526
1945-01-31,144.75175,28.763577,58.730244,21.432909
1945-02-01,139.6623,28.744232,55.920452,20.845678
1945-02-02,133.12042,28.007202,56.266365,20.845678
1945-02-03,132.47536,27.48729,55.209724,20.476976
1945-02-04,122.915596,25.457336,51.44134,19.76672
1945-02-05,124.56197,27.968132,56.2566,20.845678
1945-02-06,126.902016,26.664005,55.295113,20.476976
1945-02-07,123.0008,25.534977,55.985847,19.57245
1945-02-08,127.682724,27.225107,69.255394,21.400959
1945-02-09,127.677765,27.59165,77.31319,22.1505
1945-02-10,127.33187,27.180584,86.63063,22.952293
1945-02-11,133.76912,27.389816,118.171394,25.02013
1945-02-12,140.30821,28.453375,147.83469,25.944387
1945-02-13,148.2533,29.534513,152.63275,24.625816
1945-02-14,146.87508,30.477709,150.51245,24.321918
1945-02-15,144.10718,29.591066,144.9797,25.941286
1945-02-16,159.84383,34.12195,177.30093,36.49617
1945-02-17,175.3426,50.939163,177.98457,38.137703
1945-02-18,162.29005,46.0743,120.642265,32.593422
1945-02-19,179.71986,42.37147,108.24182,30.936584
1945-02-20,160.24852,39.175232,86.12274,29.27433
1945-02-21,163.12863,40.714542,83.003586,30.75846
1945-02-22,220.1679,53.582577,244.51486,49.956573
1945-02-23,338.15356,103.64005,381.8149,138.52548
1945-02-24,357.6461,104.50669,302.83948,107.54059
1945-02-25,327.38052,96.50896,231.01677,84.177444
1945-02-26,318.0549,133.6111,359.1547,90.56574
1945-02-27,712.58997,254.56447,642.9283,363.7463
1945-02-28,747.3716,214.20543,364.61353,187.12006
1945-03-01,678.3859,169.76184,307.23492,126.21559
1945-03-02,584.57764,154.1465,264.78717,106.22919
1945-03-03,901.467,193.81613,367.33215,342.7238
1945-03-04,1295.618,228.95348,316.67413,366.95135
1945-03-05,1061.6686,192.02704,242.53026,231.39212
1945-03-06,1067.6451,197.61844,328.0138,295.33218
1945-03-07,1358.0725,217.8055,583.53564,259.81113
1945-03-08,1118.469,193.52104,307.75757,172.40369
1945-03-09,905.7272,165.53003,239.43837,132.9005
1945-03-10,802.2272,147.14557,213.02454,110.851326
1945-03-11,748.7453,130.28354,193.48378,96.717705
1945-03-12,744.6196,117.404915,180.40036,89.39811
1945-03-13,696.25397,109.90139,167.02962,97.623116
1945-03-14,689.6779,101.12756,153.99158,161.95941
1945-03-15,766.5117,97.89834,138.43117,276.7899
1945-03-16,1089.2385,100.72909,145.35954,541.24475
1945-03-17,1321.9752,98.91406,145.12302,610.11884
1945-03-18,1257.8955,93.11629,130.34953,557.9351
1945-03-19,1045.1036,88.470406,127.339386,418.41757
1945-03-20,1076.6641,90.03802,142.1103,417.26227
1945-03-21,1084.1609,95.44117,166.3343,480.3345
1945-03-22,1059.4089,110.638985,275.11072,484.10043
1945-03-23,934.449,98.791214,219.88484,274.39108
1945-03-24,812.3729,93.1035,158.8749,170.17085
1945-03-25,704.58246,87.02295,125.61022,124.279205
1945-03-26,575.6908,79.66168,117.85214,102.27135
1945-03-27,575.23474,78.166374,114.96567,108.78779
1945-03-28,550.54846,75.45488,112.808,96.63194
1945-03-29,491.00525,69.10152,104.31418,78.16726
1945-03-30,456.67026,65.68056,101.54658,64.96274
1945-03-31,428.56815,64.13134,106.01939,59.016655
1945-04-01,405.89682,64.36895,97.83035,53.492905
1945-04-02,449.7419,63.421455,113.99741,60.485676
1945-04-03,664.49445,92.12179,159.25784,81.25943
1945-04-04,542.9337,74.451706,112.9963,62.26318
1945-04-05,1137.0403,130.7172,141.46466,303.5977
1945-04-06,1159.8387,138.33559,139.03017,183.95972
1945-04-07,837.4274,120.35434,110.89333,123.70629
1945-04-08,692.95715,108.927,105.38957,93.38915
1945-04-09,601.7121,98.55169,104.26566,76.338036
1945-04-10,551.24774,89.12121,97.42563,61.28997
1945-04-11,485.82214,81.12797,104.88183,52.561066
1945-04-12,455.92642,76.538376,97.1646,45.484203
1945-04-13,433.26382,71.6623,92.01107,41.226337
1945-04-14,409.8216,68.22365,88.948105,40.06661
1945-04-15,377.28958,66.28058,96.774414,36.347984
1945-04-16,361.94907,61.83066,94.45619,33.67296
1945-04-17,419.38947,65.26671,109.62767,32.967262
1945-04-18,549.7098,78.04347,274.7823,31.869463
1945-04-19,448.1884,61.98798,118.12056,30.848495
1945-04-20,395.09848,55.47262,91.98551,27.775791
1945-04-21,383.2411,55.113174,89.28246,27.79802
1945-04-22,393.80966,56.704514,99.46259,29.176123
1945-04-23,342.96432,50.235065,84.16743,25.51119
1945-04-24,320.0947,47.687057,83.3421,24.30898
1945-04-25,402.78516,53.708145,130.17908,36.96148
1945-04-26,635.5451,82.10988,304.148,83.306435
1945-04-27,542.4695,73.92693,294.5814,275.66757
1945-04-28,467.13763,62.995888,149.80284,155.6745
1945-04-29,411.91782,59.3136,116.01316,110.65801
1945-04-30,378.9074,57.541145,103.71131,83.77967
1945-05-01,391.8092,57.66987,103.37208,69.656944
1945-05-02,511.7272,68.73481,137.9657,67.45162
1945-05-03,473.13547,62.02904,197.80087,57.026394
1945-05-04,550.25806,87.19497,266.7676,62.300735
1945-05-05,573.487,91.57203,171.10278,53.315933
1945-05-06,493.5909,86.482956,142.26837,48.77105
1945-05-07,470.30872,81.35977,113.086945,43.020317
1945-05-08,445.7886,81.631714,145.13101,49.557
1945-05-09,472.18542,81.32877,153.52089,47.882366
1945-05-10,570.8443,93.92536,251.46976,72.566376
1945-05-11,992.8244,175.30563,444.51175,208.01497
1945-05-12,708.7919,146.2447,192.33192,157.9288
1945-05-13,659.1287,128.58488,141.08955,180.04451
1945-05-14,692.3341,120.54874,134.29147,161.08266
1945-05-15,595.7421,101.90071,125.51698,114.47796
1945-05-16,714.80444,103.46489,138.30328,98.48995
1945-05-17,750.1859,96.469505,124.10934,91.360054
1945-05-18,905.02905,97.43387,345.60413,105.99969
1945-05-19,770.0088,87.60556,177.84174,97.709404
1945-05-20,611.9935,77.45435,113.438095,77.69639
1945-05-21,551.2563,71.51114,103.21909,63.32447
1945-05-22,516.3882,67.976746,103.12036,58.65251
1945-05-23,546.3942,72.45232,140.47945,54.712772
1945-05-24,458.90817,60.373817,85.2,45.313263
1945-05-25,441.67957,56.702972,80.50411,38.34447
1945-05-26,409.30762,52.871952,75.75537,33.439644
1945-05-27,448.04648,60.359196,105.48531,36.61889
1945-05-28,459.33035,73.03569,132.47624,37.86618
1945-05-29,913.9538,70.72021,141.93118,37.14888
1945-05-30,696.88586,59.326992,88.77444,32.83897
1945-05-31,564.0143,53.578007,77.605804,28.377987
1945-06-01,458.22418,51.268818,71.6031,25.708029
1945-06-02,314.18445,52.45693,82.39677,29.214458
1945-06-03,773.58716,74.75419,92.35962,42.627678
1945-06-04,669.0224,68.1825,84.856224,61.17905
1945-06-05,613.4956,65.63512,82.88107,91.11647
1945-06-06,550.1936,65.516464,81.14712,85.13382
1945-06-07,498.01154,59.2493,74.18163,69.46515
1945-06-08,436.61456,55.09591,70.43159,55.67444
1945-06-09,396.0157,51.44534,68.76552,53.380814
1945-06-10,384.57687,56.473568,96.47557,51.779484
1945-06-11,385.9667,71.78927,153.97946,56.261635
1945-06-12,364.71478,59.971405,85.66817,64.48049
1945-06-13,337.79388,54.469414,70.093994,52.755512
1945-06-14,305.40567,51.201954,70.09181,47.658627
1945-06-15,278.36032,47.233387,62.95485,75.53709
1945-06-16,604.51105,49.816414,62.26562,155.43932
1945-06-17,548.17645,57.581497,61.21577,161.74484
1945-06-18,423.8968,58.131496,63.86559,96.088104
1945-06-19,435.02954,57.757874,80.574554,72.495346
1945-06-20,617.88116,126.61741,250.71373,73.31328
1945-06-21,503.08798,110.25784,108.24913,59.371956
1945-06-22,522.546,121.94238,175.39803,56.582973
1945-06-23,410.83496,94.12296,84.80111,42.371353
1945-06-24,350.44308,78.96089,68.754196,35.002346
1945-06-25,315.3202,71.23671,66.253845,30.384315
1945-06-26,361.4954,69.40865,62.697327,28.008356
1945-06-27,302.9635,63.77916,63.30099,24.923244
1945-06-28,269.12088,56.934704,65.51361,23.482035
1945-06-29,290.9989,62.274986,226.64188,24.655066
1945-06-30,248.2102,54.489986,76.38102,35.346485
1945-07-01,232.41626,47.7833,61.998283,24.60014
1945-07-02,228.02245,49.09397,205.90796,48.16251
1945-07-03,259.44608,50.098072,244.52753,35.98301
1945-07-04,208.93324,40.842426,73.0305,26.080713
1945-07-05,216.01933,53.028496,112.141594,22.74583
1945-07-06,388.19815,124.20479,140.88065,22.803188
1945-07-07,283.8293,72.75892,81.84292,19.088324
1945-07-08,224.01772,56.77509,67.64679,17.311327
1945-07-09,233.05426,61.084274,69.80024,15.869613
1945-07-10,381.34256,82.024414,91.86867,15.415367
1945-07-11,355.73322,83.37805,211.18123,15.295696
1945-07-12,261.477,64.66215,72.59821,13.472604
1945-07-13,212.29834,56.399956,62.46505,12.412592
1945-07-14,191.71811,50.67259,60.10377,11.986489
1945-07-15,1601.819,288.42703,216.0257,15.191555
1945-07-16,1555.5713,296.11038,240.09947,18.519289
1945-07-17,1017.9011,198.46974,174.08365,15.661087
1945-07-18,1015.2837,188.96976,931.20233,14.447882
1945-07-19,3145.9297,256.71252,1062.1385,22.267115
1945-07-20,2679.1426,268.86868,517.5226,25.33183
1945-07-21,1535.2092,311.87015,245.43317,17.660328
1945-07-22,925.92236,215.196,229.83936,22.615753
1945-07-23,828.56696,179.77486,264.36023,25.381395
1945-07-24,646.1104,138.34738,253.75278,20.2383
1945-07-25,529.8124,115.330795,177.6982,17.078209
1945-07-26,476.70773,130.79651,247.41109,45.317123
1945-07-27,438.73007,150.51273,403.71033,27.91492
1945-07-28,451.9371,122.74792,203.07533,24.755466
1945-07-29,1337.0579,141.79732,328.85498,84.509285
1945-07-30,851.4097,124.622185,211.67227,49.25182
1945-07-31,652.8037,113.48192,163.42738,35.98955
1945-08-01,626.5835,127.67653,222.14735,31.595753
1945-08-02,508.4544,117.091545,184.34485,28.122183
1945-08-03,442.04892,101.29037,163.42052,24.076382
1945-08-04,389.7798,87.961624,163.93169,20.03186
