reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,0,0.540956673361211,0.2357391459481984,0.4718807563756312,0.3752408277247485,0.3574411638941206,0.07492003099393404,0.6972294894951515,0.5067232737295873,0.11507330633237049,0.7022814430567634,0.23725591566967594,0.01944098431388205,0.9801924952328894,0.5456776933498645,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1,0.50326042234655,0.9519110957572507,0.2860777443333975,0.09598574413310582,0.46588945474789556,0.1920220674447643,0.23268230842298368,0.5364049290158798,0.3092807347281965,0.6456868401662706,0.2329313330216467,0.09322112596734371,0.49787526634304474,0.717852346553932,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,2,0.6233620600163633,0.7936343784727351,0.24328792062314017,0.20280850554292967,0.32917819451638014,0.163513201261378,0.35372832644879826,0.9717403855108983,0.36003345931569647,0.3816153699671504,0.19126624320951396,0.07697511168543619,0.508358043258796,0.9392924969209073,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,3,0.6534637839573126,0.7951305124805554,0.2519543237721316,0.16753168282386416,0.3870322919455948,0.1815338074290737,0.26530913068953355,0.33603871734268675,0.3859546081058616,0.3264004041091064,0.12272360877197319,0.08569117264725976,0.5230304148169784,0.9828210569390758,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,4,0.511880319684716,1.736409694352392e-05,0.14215486854255646,0.30005790962278794,0.4631428185460913,0.15595162573238788,0.8020327905663366,0.634579738179417,0.08552839228224038,0.9571819035786732,0.7591693980524246,0.3250209431052119,0.8444578165283818,0.4627637072612447,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,5,0.9580203342902347,0.03145514918292294,0.14420694740200635,0.4430116593178225,0.6040544036391015,0.10912505904399201,0.4246310243440399,0.10698882922583418,0.10666965943098364,0.4318073952098431,0.9253677491712726,0.6144433042135019,0.2572925235350224,0.6428642129876724,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,6,0.8443581932405245,0.6236115974894751,0.18119772311801716,0.41914965293289697,0.5585354362316405,0.09228944826337473,0.5678213163637769,0.48231193336342315,0.09692885648633025,0.9962299789658973,0.9758367762329686,0.810296726601733,0.45566814544420897,0.355229509380726,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,7,0.726342127517495,0.029579975519820213,0.14220745931844023,0.5452621511490823,0.5102220834987345,0.6339354067979494,0.44047399780352325,0.42439704782919635,0.09534800404284448,0.6854380593464648,0.9228069212012329,0.715804069878985,0.276538704355392,0.6160192247562029,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,8,1.0,0.0,0.139337921168065,0.498929336141123,0.5191479444684535,0.02379768099553786,0.7442608600720134,0.025091611364854348,0.1255223226629637,0.5475630748617376,1.0,0.6580425525003442,0.7588851891847157,0.6281625508584839,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,9,1.0,0.17204646254033718,0.11456439754473846,0.4935054525508961,0.5464716889025896,0.06501003628376598,0.8288099865185967,0.5991392257522359,0.09623518801320738,0.519983474076721,1.0,0.5762451165068703,0.8835341041136769,0.6675032851451195,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,10,0.7319089919193726,0.0001953751196312574,0.13857555070094071,0.5309198790294739,0.5071726917727518,0.1448418300356238,0.4333677307899531,0.22711232123464714,0.09134216685920053,0.6895130541705758,0.9217580120914827,0.6984615782517062,0.8057981452948769,0.6096420010237629,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,11,0.10376261263833306,0.0,0.15593278234400662,0.5762230295052053,0.4513834397598725,0.3246564770541608,0.16860034069780608,0.16678929052892916,0.10112651753180019,0.918289348521731,0.7180831290488777,0.0,0.9760808492953892,0.28737661676625936,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,12,0.7838415900668945,0.0,0.141357626184301,0.5952663623886842,0.4366490224644604,0.2929130277178033,0.0,0.19853864567206633,0.08984971865682209,0.9564516211093581,0.7080452044983798,0.04206639853505929,0.9456303876926021,0.8242227169522677,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,13,0.7838415900668945,0.0,0.141357626184301,0.5937441167727351,0.4366490224644604,0.2929130277178033,0.019241663965699374,0.1671208508216463,0.08984971865682209,0.9564516211093581,0.7080452044983798,0.04092434269688049,0.9766688187270498,0.14147721284120962,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,14,0.05417853089664522,0.0,0.1492555894466206,0.6021676958867223,0.460933351563702,0.3542253096262598,0.14576214218394482,0.766820993737371,0.0964859795000097,0.9276801897883656,0.771727735064758,0.0,0.980030039677336,0.16632258898910765,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,15,0.021468356554813744,0.0,0.150291959932424,0.5724299675491993,0.3918614526831629,0.3063533048004238,0.0,0.9464041298416785,0.09651867953489662,0.9554811857153637,0.7049124588557124,0.06163077925426681,0.0217566562240753,0.8664386213265438,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,16,0.03346400673829071,0.0,0.1814840583655926,0.10335405122920224,0.4533699842762306,0.3246564770541608,0.1649007625665137,0.16392774704223534,0.11061966210024435,0.8547987507638626,0.5288528170779455,0.020360285828066108,0.9760808492953892,0.28737661676625936,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,17,0.7247666942181004,0.004854046004743797,0.141357626184301,0.5872285288182384,0.43444563703199074,0.26914113692779934,0.00614229831855099,0.763100452314045,0.09010000127529544,0.9759136189925365,0.7559027170890393,0.08768717072284465,0.9021214685283432,0.9474268956211557,,,27956.02,83.49189416,231.6065144,1.774,-0.804
